city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Mumbai,2025-02-06,31.8,19.3,43.291666666666664,12.6,102.41666666666667,0.0
Mumbai,2025-02-07,34.3,22.2,53.333333333333336,10.9,150.75,0.0
Mumbai,2025-02-08,33.2,21.9,55.458333333333336,12.6,176.29166666666666,0.0
Mumbai,2025-02-09,33.0,22.6,48.0,14.2,172.54166666666666,0.0
Mumbai,2025-02-10,33.5,23.2,45.625,15.0,164.70833333333334,0.0
Mumbai,2025-02-11,32.3,21.7,47.333333333333336,15.9,158.70833333333334,0.0
Mumbai,2025-02-12,33.2,20.4,48.75,15.4,122.58333333333333,0.0
Mumbai,2025-02-13,34.8,21.5,39.541666666666664,15.7,122.54166666666667,0.0
Mumbai,2025-02-14,34.7,22.5,34.666666666666664,18.8,123.25,0.0
Mumbai,2025-02-15,35.2,22.0,30.791666666666668,17.5,124.29166666666667,0.0
Mumbai,2025-02-16,35.1,21.6,34.875,16.0,125.25,0.0
Mumbai,2025-02-17,34.2,20.8,44.208333333333336,17.3,118.5,0.0
Mumbai,2025-02-18,34.8,23.4,38.625,18.5,121.54166666666667,0.0
Mumbai,2025-02-19,33.4,23.2,37.875,17.8,117.79166666666667,0.0
Mumbai,2025-02-20,34.7,22.2,38.75,18.5,112.70833333333333,0.0
Mumbai,2025-02-21,36.7,24.6,31.166666666666668,16.9,113.125,0.0
Mumbai,2025-02-22,34.9,24.5,34.541666666666664,17.7,125.58333333333333,0.0
Mumbai,2025-02-23,35.7,23.6,33.541666666666664,15.4,138.125,0.0
Mumbai,2025-02-24,36.8,24.2,32.75,14.4,141.75,0.0
Mumbai,2025-02-25,37.5,24.7,33.583333333333336,14.6,161.45833333333334,0.0
Mumbai,2025-02-26,37.2,22.9,45.916666666666664,14.8,190.625,0.0
Mumbai,2025-02-27,35.8,23.9,44.041666666666664,15.0,205.125,0.0
Mumbai,2025-02-28,33.4,24.1,51.041666666666664,14.9,179.66666666666666,0.0
Mumbai,2025-03-01,33.7,24.5,41.916666666666664,16.1,131.16666666666666,0.0
Mumbai,2025-03-02,36.2,24.6,36.208333333333336,17.1,111.375,0.0
Mumbai,2025-03-03,36.2,24.3,39.375,17.7,129.95833333333334,0.0
Mumbai,2025-03-04,35.8,24.9,38.916666666666664,19.0,115.875,0.0
Mumbai,2025-03-05,36.8,24.2,30.75,16.9,120.75,0.0
Mumbai,2025-03-06,35.0,22.5,25.208333333333332,16.5,125.375,0.0
Mumbai,2025-03-07,36.9,24.5,25.375,16.8,135.45833333333334,0.0
Mumbai,2025-03-08,36.0,23.5,35.166666666666664,14.9,148.83333333333334,0.0
Mumbai,2025-03-09,35.6,22.9,48.125,15.0,148.91666666666666,0.0
Mumbai,2025-03-10,39.0,24.2,34.625,17.4,183.95833333333334,0.0
Mumbai,2025-03-11,37.4,25.5,44.041666666666664,15.4,209.83333333333334,0.0
Mumbai,2025-03-12,37.0,25.1,49.791666666666664,14.4,203.5,0.0
Mumbai,2025-03-13,34.2,24.8,61.458333333333336,13.2,195.0,0.0
Mumbai,2025-03-14,34.7,24.2,56.583333333333336,15.0,169.66666666666666,0.0
Mumbai,2025-03-15,35.5,24.8,53.458333333333336,15.7,124.70833333333333,0.0
Mumbai,2025-03-16,33.2,25.1,53.083333333333336,15.9,93.16666666666667,0.0
Mumbai,2025-03-17,33.5,24.8,58.5,17.3,104.41666666666667,0.0
Mumbai,2025-03-18,33.2,23.0,65.125,15.9,110.33333333333333,0.0
Mumbai,2025-03-19,32.3,23.1,63.708333333333336,16.2,116.25,0.0
Mumbai,2025-03-20,35.1,23.1,45.041666666666664,18.0,110.20833333333333,0.0
Mumbai,2025-03-21,32.4,25.2,58.25,18.2,75.41666666666667,0.0
Mumbai,2025-03-22,32.7,22.5,65.41666666666667,17.0,106.33333333333333,0.0
Mumbai,2025-03-23,33.8,23.7,67.625,14.4,137.33333333333334,0.0
Mumbai,2025-03-24,32.9,24.6,74.625,17.4,139.91666666666666,0.0
Mumbai,2025-03-25,33.2,24.5,67.41666666666667,16.7,113.41666666666667,0.0
Mumbai,2025-03-26,31.5,23.9,73.45833333333333,15.2,90.08333333333333,0.0
Mumbai,2025-03-27,30.8,24.3,75.66666666666667,16.5,66.08333333333333,0.0
Mumbai,2025-03-28,32.5,23.6,61.041666666666664,17.3,102.25,0.0
Mumbai,2025-03-29,36.2,26.4,31.0,16.2,144.29166666666666,0.0
Mumbai,2025-03-30,37.7,26.6,39.333333333333336,18.2,153.54166666666666,0.0
Mumbai,2025-03-31,37.0,25.5,43.916666666666664,16.0,165.875,0.0
Mumbai,2025-04-01,38.8,25.9,43.708333333333336,14.5,165.5,0.0
Mumbai,2025-04-02,37.4,27.8,40.875,15.3,193.20833333333334,0.0
Mumbai,2025-04-03,32.5,27.2,72.91666666666667,12.1,163.75,0.6
Mumbai,2025-04-04,33.2,26.4,75.66666666666667,15.4,123.0,1.0
Mumbai,2025-04-05,35.4,24.7,63.041666666666664,18.5,129.54166666666666,0.0
Mumbai,2025-04-06,35.7,24.8,59.0,16.1,149.04166666666666,0.0
Mumbai,2025-04-07,36.4,24.9,57.333333333333336,19.1,145.29166666666666,0.0
Mumbai,2025-04-08,36.5,26.0,48.625,19.9,140.0,0.0
Mumbai,2025-04-09,34.6,26.1,58.125,16.2,129.16666666666666,0.0
Mumbai,2025-04-10,33.2,26.6,74.29166666666667,12.4,100.95833333333333,0.0
Mumbai,2025-04-11,33.0,25.5,73.33333333333333,14.5,84.58333333333333,0.0
Mumbai,2025-04-12,32.2,25.6,75.08333333333333,14.7,77.83333333333333,0.1
Mumbai,2025-04-13,32.7,25.5,74.70833333333333,16.1,98.5,0.0
Mumbai,2025-04-14,36.4,24.5,61.916666666666664,19.3,90.04166666666667,0.0
Mumbai,2025-04-15,35.1,25.5,61.75,16.9,80.70833333333333,0.0
Mumbai,2025-04-16,33.0,25.6,73.91666666666667,15.4,84.91666666666667,0.0
Mumbai,2025-04-17,32.4,25.6,77.91666666666667,15.7,80.75,0.0
Mumbai,2025-04-18,32.3,26.0,76.25,14.9,82.54166666666667,0.0
Mumbai,2025-04-19,32.7,26.0,74.91666666666667,15.9,77.5,0.0
Mumbai,2025-04-20,33.0,25.3,71.58333333333333,14.5,88.5,0.0
Mumbai,2025-04-21,32.7,25.9,74.25,15.3,91.20833333333333,0.0
Mumbai,2025-04-22,34.3,25.4,69.625,16.8,103.58333333333333,0.0
Mumbai,2025-04-23,34.8,26.5,71.66666666666667,16.7,117.41666666666667,0.0
Mumbai,2025-04-24,33.3,26.7,74.0,14.4,102.20833333333333,0.0
Mumbai,2025-04-25,33.7,26.3,70.95833333333333,14.9,92.08333333333333,0.0
Mumbai,2025-04-26,33.2,26.2,70.66666666666667,15.6,86.875,0.0
Mumbai,2025-04-27,33.3,25.9,74.25,15.6,91.54166666666667,0.0
Mumbai,2025-04-28,32.8,26.1,74.91666666666667,16.1,88.875,0.0
Mumbai,2025-04-29,32.8,26.3,76.5,14.1,94.58333333333333,0.0
Mumbai,2025-04-30,33.0,26.3,74.91666666666667,15.2,81.20833333333333,0.0
Mumbai,2025-05-01,33.3,26.0,74.58333333333333,18.4,79.91666666666667,0.0
Mumbai,2025-05-02,34.5,26.0,68.16666666666667,14.4,85.79166666666667,0.0
Mumbai,2025-05-03,33.2,25.7,67.79166666666667,15.6,73.0,0.0
Mumbai,2025-05-04,32.9,26.7,68.25,15.4,69.91666666666667,0.0
Mumbai,2025-05-05,33.5,27.8,70.04166666666667,14.6,73.58333333333333,0.0
Mumbai,2025-05-06,32.8,23.3,73.33333333333333,15.9,72.04166666666667,6.3
Mumbai,2025-05-07,32.3,25.4,73.41666666666667,17.6,65.625,3.0
Mumbai,2025-05-08,29.4,22.7,80.5,14.3,53.625,9.3
Mumbai,2025-05-09,28.5,25.0,82.08333333333333,15.2,49.708333333333336,2.0
Mumbai,2025-05-10,30.9,24.5,80.83333333333333,11.5,55.916666666666664,0.5
Mumbai,2025-05-11,32.5,25.8,75.625,12.0,82.75,0.4
Mumbai,2025-05-12,33.6,27.1,69.79166666666667,13.1,79.54166666666667,1.6
Mumbai,2025-05-13,33.8,27.6,70.0,13.1,73.95833333333333,1.7
Mumbai,2025-05-14,33.2,24.7,71.66666666666667,12.3,85.79166666666667,0.6
Mumbai,2025-05-15,33.2,27.8,70.45833333333333,14.3,87.08333333333333,1.8
Mumbai,2025-05-16,33.8,28.9,64.75,14.1,83.20833333333333,1.0
Mumbai,2025-05-17,32.5,28.5,66.20833333333333,13.3,73.08333333333333,0.9
Mumbai,2025-05-18,34.4,28.7,61.208333333333336,14.7,73.08333333333333,0.0
Mumbai,2025-05-19,32.3,28.4,68.58333333333333,16.2,74.66666666666667,0.2
Mumbai,2025-05-20,34.3,28.3,75.0,13.2,75.75,8.7
Mumbai,2025-05-21,31.5,26.5,83.0,10.7,88.75,1.1
Mumbai,2025-05-22,31.8,25.8,81.83333333333333,18.3,128.16666666666666,21.2
Mumbai,2025-05-23,32.5,26.2,85.75,13.2,179.0,2.2
Mumbai,2025-05-24,32.1,25.6,83.91666666666667,12.0,133.41666666666666,8.9
Mumbai,2025-05-25,28.5,23.9,90.91666666666667,11.6,85.70833333333333,27.3
Mumbai,2025-05-26,27.8,25.0,93.41666666666667,21.3,80.625,54.0
Mumbai,2025-05-27,29.8,25.6,89.45833333333333,13.0,108.20833333333333,9.1
Mumbai,2025-05-28,27.8,25.9,90.20833333333333,13.5,102.04166666666667,11.5
Mumbai,2025-05-29,31.4,26.5,85.54166666666667,17.8,95.5,5.6
Mumbai,2025-05-30,31.5,28.2,77.83333333333333,17.8,88.79166666666667,1.8
Mumbai,2025-05-31,31.0,27.5,79.75,20.0,79.5,3.5
Mumbai,2025-06-01,29.2,25.7,84.91666666666667,19.1,68.70833333333333,11.1
Mumbai,2025-06-02,30.6,25.6,83.0,19.9,71.66666666666667,8.8
Mumbai,2025-06-03,30.1,25.4,84.33333333333333,20.9,75.625,12.8
Mumbai,2025-06-04,29.2,24.2,84.58333333333333,14.6,74.08333333333333,4.5
Mumbai,2025-06-05,30.2,24.7,83.0,10.0,110.08333333333333,1.6
Mumbai,2025-06-06,30.2,26.5,83.04166666666667,10.0,112.75,4.7
Mumbai,2025-06-07,29.6,25.2,86.5,10.1,90.625,8.1
Mumbai,2025-06-08,30.2,26.4,82.125,14.0,76.41666666666667,4.4
Mumbai,2025-06-09,30.8,27.2,76.625,18.8,73.58333333333333,2.0
Mumbai,2025-06-10,30.5,27.1,79.875,17.5,72.58333333333333,0.8
Mumbai,2025-06-11,31.8,27.8,77.29166666666667,17.1,63.208333333333336,0.8
Mumbai,2025-06-12,31.5,28.6,78.04166666666667,23.7,57.75,2.8
Mumbai,2025-06-13,30.5,25.4,85.75,19.9,62.125,29.6
Mumbai,2025-06-14,30.5,25.4,90.125,13.1,76.125,58.0
Mumbai,2025-06-15,29.6,25.2,93.5,15.3,105.08333333333333,55.5
Mumbai,2025-06-16,27.1,25.7,91.5,28.8,78.875,100.9
Mumbai,2025-06-17,29.5,25.7,85.08333333333333,25.0,58.291666666666664,17.5
Mumbai,2025-06-18,28.4,25.9,89.16666666666667,26.4,57.916666666666664,86.1
Mumbai,2025-06-19,28.4,24.4,90.70833333333333,23.7,57.708333333333336,65.8
Mumbai,2025-06-20,29.5,26.0,84.0,20.5,60.791666666666664,11.3
Mumbai,2025-06-21,30.0,24.9,84.625,20.4,61.625,10.0
Mumbai,2025-06-22,29.1,25.7,83.58333333333333,23.1,63.208333333333336,15.8
Mumbai,2025-06-23,28.3,25.5,86.70833333333333,24.8,63.875,51.2
Mumbai,2025-06-24,29.1,25.4,86.83333333333333,24.0,64.20833333333333,26.7
Mumbai,2025-06-25,30.0,26.4,81.95833333333333,24.1,67.04166666666667,10.0
Mumbai,2025-06-26,28.6,25.2,88.5,18.1,65.08333333333333,25.0
Mumbai,2025-06-27,28.8,24.9,83.25,22.4,63.416666666666664,13.9
Mumbai,2025-06-28,29.4,25.6,80.79166666666667,26.0,70.125,21.5
Mumbai,2025-06-29,28.9,25.7,83.83333333333333,22.0,64.54166666666667,18.1
Mumbai,2025-06-30,29.1,24.8,84.25,23.4,61.916666666666664,22.2
Mumbai,2025-07-01,28.8,24.5,85.625,19.2,64.5,34.3
Mumbai,2025-07-02,28.7,25.0,87.66666666666667,19.5,63.708333333333336,40.8
Mumbai,2025-07-03,28.2,24.8,86.83333333333333,22.6,62.791666666666664,26.3
Mumbai,2025-07-04,28.0,25.5,84.625,21.7,61.916666666666664,20.2
Mumbai,2025-07-05,27.5,25.8,85.5,23.4,60.0,37.9
Mumbai,2025-07-06,27.5,25.5,87.41666666666667,26.5,63.375,31.3
Mumbai,2025-07-07,28.5,25.5,84.58333333333333,22.8,67.0,7.6
Mumbai,2025-07-08,28.6,26.4,82.5,23.0,72.08333333333333,3.7
Mumbai,2025-07-09,27.5,25.6,87.04166666666667,18.9,77.04166666666667,15.4
Mumbai,2025-07-10,29.0,24.8,85.41666666666667,14.4,77.25,6.5
Mumbai,2025-07-11,28.0,25.0,86.45833333333333,12.9,78.79166666666667,6.1
Mumbai,2025-07-12,29.3,25.1,84.70833333333333,17.0,72.83333333333333,4.9
Mumbai,2025-07-13,28.5,25.4,85.66666666666667,15.7,65.25,14.7
Mumbai,2025-07-14,27.5,24.6,89.75,21.7,58.958333333333336,51.0
Mumbai,2025-07-15,27.6,25.1,87.20833333333333,14.8,62.083333333333336,15.8
Mumbai,2025-07-16,29.1,25.5,85.54166666666667,16.0,72.54166666666667,7.9
Mumbai,2025-07-17,29.3,25.5,85.25,11.2,77.125,4.1
Mumbai,2025-07-18,29.5,25.5,82.95833333333333,12.1,82.41666666666667,2.7
Mumbai,2025-07-19,28.3,24.9,84.875,13.3,72.95833333333333,6.3
Mumbai,2025-07-20,28.0,24.9,88.08333333333333,14.3,67.66666666666667,12.3
Mumbai,2025-07-21,28.0,25.5,88.625,12.9,65.04166666666667,17.7
Mumbai,2025-07-22,28.0,25.2,88.125,14.7,67.54166666666667,18.4
Mumbai,2025-07-23,28.0,24.7,86.625,17.3,65.0,18.6
Mumbai,2025-07-24,27.4,24.9,87.0,19.8,61.166666666666664,14.9
Mumbai,2025-07-25,27.1,25.6,88.79166666666667,20.5,59.458333333333336,40.3
Mumbai,2025-07-26,28.0,25.5,86.16666666666667,22.4,61.541666666666664,17.4
Mumbai,2025-07-27,28.1,25.2,83.08333333333333,28.2,61.708333333333336,10.5
Mumbai,2025-07-28,28.3,25.6,82.41666666666667,25.0,59.25,8.8
Mumbai,2025-07-29,27.5,25.6,83.95833333333333,26.4,58.25,8.6
Mumbai,2025-07-30,27.2,25.6,86.83333333333333,24.6,58.458333333333336,7.8
Mumbai,2025-07-31,27.6,25.9,84.54166666666667,21.3,63.416666666666664,3.9
Mumbai,2025-08-01,28.4,25.5,82.66666666666667,18.5,68.16666666666667,4.1
Mumbai,2025-08-02,28.3,25.1,85.58333333333333,15.3,68.33333333333333,8.7
Mumbai,2025-08-03,28.1,24.9,86.0,12.3,73.45833333333333,4.0
Mumbai,2025-08-04,28.6,25.0,84.58333333333333,13.0,70.91666666666667,3.5
Mumbai,2025-08-05,28.9,25.0,84.25,13.9,68.41666666666667,4.3
Mumbai,2025-08-06,29.2,25.1,84.16666666666667,14.3,69.16666666666667,1.2
Mumbai,2025-08-07,27.9,25.8,86.91666666666667,11.6,74.875,3.2
Mumbai,2025-08-08,28.1,25.8,85.95833333333333,8.3,77.91666666666667,2.9
Mumbai,2025-08-09,28.5,24.8,85.91666666666667,9.6,77.66666666666667,1.6
Mumbai,2025-08-10,28.1,25.0,85.66666666666667,12.7,76.0,3.2
Mumbai,2025-08-11,28.2,25.0,84.04166666666667,15.0,68.25,4.3
Mumbai,2025-08-12,28.6,24.9,82.58333333333333,15.9,63.458333333333336,5.0
Mumbai,2025-08-13,28.2,25.0,87.16666666666667,11.9,62.833333333333336,15.4
Mumbai,2025-08-14,27.2,25.1,89.41666666666667,13.1,61.083333333333336,38.9
Mumbai,2025-08-15,27.2,25.1,88.91666666666667,14.4,60.625,35.8
Mumbai,2025-08-16,26.5,24.7,91.625,14.2,59.041666666666664,34.2
Mumbai,2025-08-17,28.0,25.1,87.58333333333333,20.1,52.291666666666664,16.3
Mumbai,2025-08-18,26.0,25.1,92.41666666666667,23.6,49.708333333333336,127.0
Mumbai,2025-08-19,26.2,25.0,91.375,30.3,45.583333333333336,136.5
Mumbai,2025-08-20,26.5,24.8,89.41666666666667,27.4,50.0,61.5
Mumbai,2025-08-21,28.0,25.2,84.58333333333333,25.3,62.75,26.0
Mumbai,2025-08-22,28.2,25.5,81.33333333333333,22.1,59.166666666666664,4.5
Mumbai,2025-08-23,28.3,24.6,80.70833333333333,25.0,55.791666666666664,10.4
Mumbai,2025-08-24,28.5,25.4,81.625,24.1,54.666666666666664,6.7
Mumbai,2025-08-25,26.8,24.6,86.5,22.3,54.708333333333336,23.2
Mumbai,2025-08-26,27.8,24.9,85.29166666666667,17.5,60.333333333333336,14.9
Mumbai,2025-08-27,28.4,25.0,85.29166666666667,12.6,71.79166666666667,7.6
Mumbai,2025-08-28,28.3,25.1,88.29166666666667,11.4,78.29166666666667,16.3
Mumbai,2025-08-29,28.0,25.4,87.95833333333333,12.2,82.95833333333333,7.5
Mumbai,2025-08-30,28.4,25.0,85.91666666666667,12.0,71.04166666666667,2.8
Mumbai,2025-08-31,27.6,25.0,86.29166666666667,18.2,69.625,10.0
Mumbai,2025-09-01,27.8,25.1,84.70833333333333,21.1,64.91666666666667,6.7
Mumbai,2025-09-02,28.2,24.9,85.5,15.4,60.583333333333336,5.7
Mumbai,2025-09-03,28.7,24.7,82.70833333333333,16.2,66.16666666666667,4.8
Mumbai,2025-09-04,26.1,24.8,88.25,12.4,68.95833333333333,17.2
Mumbai,2025-09-05,27.4,24.9,89.04166666666667,17.6,69.125,18.2
Mumbai,2025-09-06,26.5,24.8,87.04166666666667,19.8,67.04166666666667,24.9
Mumbai,2025-09-07,28.1,24.7,84.33333333333333,17.8,64.58333333333333,9.2
Mumbai,2025-09-08,27.8,24.2,85.91666666666667,17.1,64.83333333333333,5.5
Mumbai,2025-09-09,28.9,24.1,86.58333333333333,10.4,69.25,0.7
Mumbai,2025-09-10,29.5,24.5,84.33333333333333,11.9,92.70833333333333,0.3
Mumbai,2025-09-11,28.9,24.2,82.20833333333333,11.5,88.70833333333333,1.5
Mumbai,2025-09-12,29.3,24.8,81.70833333333333,12.9,68.70833333333333,1.2
Mumbai,2025-09-13,28.6,25.0,87.875,14.6,65.125,12.7
Mumbai,2025-09-14,29.0,24.8,87.0,15.6,69.625,12.2
Mumbai,2025-09-15,27.1,24.9,90.375,16.2,64.54166666666667,65.5
Mumbai,2025-09-16,27.8,25.2,89.75,11.8,63.083333333333336,5.2
Mumbai,2025-09-17,28.2,24.6,89.83333333333333,9.9,60.458333333333336,25.7
Mumbai,2025-09-18,27.8,24.6,90.41666666666667,9.8,66.45833333333333,10.4
Mumbai,2025-09-19,28.2,24.6,89.54166666666667,11.7,63.333333333333336,8.2
Mumbai,2025-09-20,29.0,24.6,88.0,11.3,64.91666666666667,12.3
Mumbai,2025-09-21,28.6,24.8,89.66666666666667,13.5,63.041666666666664,15.7
Mumbai,2025-09-22,28.3,24.0,89.70833333333333,12.7,57.916666666666664,17.0
Mumbai,2025-09-23,28.7,24.5,86.33333333333333,16.4,62.416666666666664,10.7
Mumbai,2025-09-24,28.6,25.0,81.54166666666667,11.7,64.0,2.5
Mumbai,2025-09-25,28.1,24.2,84.625,10.2,60.083333333333336,3.1
Mumbai,2025-09-26,29.1,24.2,86.16666666666667,12.7,66.375,3.0
Mumbai,2025-09-27,28.2,24.5,86.41666666666667,14.9,78.16666666666667,14.1
Mumbai,2025-09-28,26.5,25.4,89.875,31.7,60.166666666666664,125.7
Mumbai,2025-09-29,28.3,25.2,79.20833333333333,26.5,47.458333333333336,15.8
Mumbai,2025-09-30,27.5,24.0,85.04166666666667,20.8,54.958333333333336,11.2
Mumbai,2025-10-01,28.5,24.0,86.875,21.6,52.375,12.0
Mumbai,2025-10-02,27.9,24.2,87.625,22.3,54.166666666666664,4.1
Mumbai,2025-10-03,28.6,24.6,86.29166666666667,15.9,51.166666666666664,2.4
Mumbai,2025-10-04,28.8,24.6,85.5,12.4,54.625,3.1
Mumbai,2025-10-05,28.1,24.3,85.20833333333333,10.7,67.33333333333333,0.7
Mumbai,2025-10-06,28.4,24.5,84.04166666666667,12.5,76.75,1.1
Mumbai,2025-10-07,28.9,24.1,86.29166666666667,13.2,60.458333333333336,2.1
Mumbai,2025-10-08,29.4,24.5,85.41666666666667,13.2,66.95833333333333,0.3
Mumbai,2025-10-09,31.6,24.6,77.29166666666667,10.9,123.625,0.0
Mumbai,2025-10-10,33.0,24.0,65.875,10.7,162.25,0.1
Mumbai,2025-10-11,33.8,24.5,62.708333333333336,12.9,161.5,0.1
Mumbai,2025-10-12,34.8,24.5,59.083333333333336,12.2,166.0,0.1
Mumbai,2025-10-13,34.5,24.5,55.958333333333336,14.1,157.875,0.0
Mumbai,2025-10-14,35.2,24.1,55.5,14.1,158.375,0.0
Mumbai,2025-10-15,34.9,24.5,57.333333333333336,7.5,161.79166666666666,1.5
Mumbai,2025-10-16,35.0,26.3,69.5,16.6,181.66666666666666,6.2
Mumbai,2025-10-17,36.0,26.0,62.458333333333336,12.4,180.5,0.1
Mumbai,2025-10-18,35.7,26.6,59.083333333333336,12.2,185.125,1.1
Mumbai,2025-10-19,35.2,26.4,61.375,11.7,185.20833333333334,0.5
Mumbai,2025-10-20,35.0,26.0,60.291666666666664,14.3,189.375,0.2
Mumbai,2025-10-21,34.3,26.1,61.875,11.6,181.625,5.9
Mumbai,2025-10-22,33.9,26.0,73.625,11.2,165.375,4.8
Mumbai,2025-10-23,34.5,26.4,70.95833333333333,13.8,141.66666666666666,6.1
Mumbai,2025-10-24,33.0,27.0,72.41666666666667,13.7,122.79166666666667,8.7
Mumbai,2025-10-25,30.1,25.2,83.79166666666667,14.4,99.625,13.8
Mumbai,2025-10-26,26.8,24.0,92.25,17.8,70.20833333333333,34.3
Mumbai,2025-10-27,30.4,23.7,87.5,20.5,54.666666666666664,13.3
Mumbai,2025-10-28,31.7,25.3,77.25,16.8,64.375,0.4
Mumbai,2025-10-29,30.9,25.9,79.29166666666667,18.5,97.125,0.1
Mumbai,2025-10-30,28.6,24.6,83.29166666666667,20.2,73.70833333333333,11.5
Mumbai,2025-10-31,29.1,24.4,83.25,24.2,66.125,8.6
Mumbai,2025-11-01,28.4,25.0,88.0,19.2,50.5,3.1
Mumbai,2025-11-02,27.6,25.1,88.66666666666667,16.2,57.333333333333336,4.2
Mumbai,2025-11-03,28.6,23.9,88.16666666666667,12.2,60.791666666666664,2.5
Mumbai,2025-11-04,28.1,24.4,87.41666666666667,13.0,83.125,1.6
Mumbai,2025-11-05,28.5,23.4,81.66666666666667,9.0,98.79166666666667,0.1
Mumbai,2025-11-06,29.1,22.9,82.0,12.3,114.58333333333333,0.6
Mumbai,2025-11-07,31.4,23.8,74.16666666666667,12.3,173.375,0.0
Mumbai,2025-11-08,33.3,22.5,58.0,11.3,146.95833333333334,0.0
Mumbai,2025-11-09,31.4,21.2,57.041666666666664,12.0,133.04166666666666,0.0
Mumbai,2025-11-10,32.2,20.6,57.708333333333336,11.1,148.83333333333334,0.0
Mumbai,2025-11-11,32.0,21.4,58.916666666666664,12.7,182.41666666666666,0.0
Mumbai,2025-11-12,32.8,21.2,46.291666666666664,13.4,159.375,0.0
Mumbai,2025-11-13,33.3,21.9,46.125,13.6,161.54166666666666,0.0
Mumbai,2025-11-14,33.1,21.2,49.0,10.8,170.20833333333334,0.0
Mumbai,2025-11-15,33.2,20.9,47.458333333333336,11.8,176.58333333333334,0.0
Mumbai,2025-11-16,33.1,20.8,43.208333333333336,12.9,174.08333333333334,0.0
Mumbai,2025-11-17,32.4,20.9,44.291666666666664,15.9,167.83333333333334,0.0
Mumbai,2025-11-18,32.2,19.6,45.291666666666664,14.4,173.58333333333334,0.0
Mumbai,2025-11-19,32.8,18.7,44.875,12.3,177.58333333333334,0.0
Mumbai,2025-11-20,32.9,19.8,49.333333333333336,12.0,172.5,0.0
Mumbai,2025-11-21,33.8,20.0,50.458333333333336,11.2,178.125,0.0
Mumbai,2025-11-22,33.2,22.4,55.125,9.5,191.625,0.0
Mumbai,2025-11-23,32.7,23.9,61.333333333333336,11.6,183.29166666666666,0.0
Mumbai,2025-11-24,32.8,23.5,64.41666666666667,12.2,179.625,0.0
Mumbai,2025-11-25,33.0,23.8,66.25,9.2,176.83333333333334,0.0
Mumbai,2025-11-26,32.6,24.2,67.125,11.0,188.08333333333334,0.0
Mumbai,2025-11-27,33.7,23.6,62.333333333333336,13.3,197.75,0.0
Mumbai,2025-11-28,33.2,22.6,58.791666666666664,12.1,188.20833333333334,0.0
Mumbai,2025-11-29,32.9,23.2,48.541666666666664,11.6,165.95833333333334,0.0
Mumbai,2025-11-30,32.0,20.4,49.25,13.3,155.29166666666666,0.0
Mumbai,2025-12-01,32.5,19.6,49.0,13.4,153.83333333333334,0.0
Mumbai,2025-12-02,32.2,19.9,54.375,12.9,158.70833333333334,0.0
Mumbai,2025-12-03,33.3,20.1,48.708333333333336,12.3,166.625,0.0
Mumbai,2025-12-04,33.7,21.9,47.208333333333336,13.8,169.04166666666666,0.0
Mumbai,2025-12-05,34.1,23.1,47.833333333333336,13.1,168.29166666666666,0.0
Mumbai,2025-12-06,33.0,23.3,49.041666666666664,13.0,166.66666666666666,0.0
Mumbai,2025-12-07,33.5,21.8,45.875,13.0,176.91666666666666,0.0
Mumbai,2025-12-08,33.7,20.9,49.5,13.3,171.04166666666666,0.0
Mumbai,2025-12-09,33.1,20.2,33.916666666666664,11.4,149.20833333333334,0.0
Mumbai,2025-12-10,33.2,20.7,33.666666666666664,12.5,128.66666666666666,0.0
Mumbai,2025-12-11,33.0,20.4,36.125,12.1,140.95833333333334,0.0
Mumbai,2025-12-12,32.3,18.9,41.583333333333336,12.1,147.70833333333334,0.0
Mumbai,2025-12-13,33.0,19.1,46.166666666666664,13.3,162.29166666666666,0.0
Mumbai,2025-12-14,32.4,19.7,43.041666666666664,14.2,170.91666666666666,0.0
Mumbai,2025-12-15,32.5,19.7,41.666666666666664,12.4,157.25,0.0
Mumbai,2025-12-16,32.8,19.5,41.833333333333336,14.4,150.20833333333334,0.0
Mumbai,2025-12-17,33.1,20.5,46.833333333333336,12.2,174.66666666666666,0.0
Mumbai,2025-12-18,33.1,20.0,45.25,11.9,171.25,0.0
Mumbai,2025-12-19,33.2,19.6,41.541666666666664,15.6,170.79166666666666,0.0
Mumbai,2025-12-20,33.1,19.0,39.041666666666664,13.9,152.0,0.0
Mumbai,2025-12-21,32.4,19.2,39.125,12.6,123.5,0.0
Mumbai,2025-12-22,31.6,18.5,40.5,14.8,150.95833333333334,0.0
Mumbai,2025-12-23,32.3,19.9,45.083333333333336,15.7,145.0,0.0
Mumbai,2025-12-24,32.2,20.8,44.375,14.8,130.125,0.0
Mumbai,2025-12-25,31.5,19.1,47.75,13.7,138.83333333333334,0.0
Mumbai,2025-12-26,31.3,19.0,47.666666666666664,15.1,160.08333333333334,0.0
Mumbai,2025-12-27,32.0,19.7,48.0,13.4,172.5,0.0
Mumbai,2025-12-28,31.5,20.0,48.25,12.0,179.125,0.0
Mumbai,2025-12-29,31.2,19.0,50.166666666666664,11.5,189.04166666666666,0.0
Mumbai,2025-12-30,29.4,18.5,62.75,11.3,172.45833333333334,0.0
Mumbai,2025-12-31,28.8,18.1,72.08333333333333,13.4,159.20833333333334,0.0
Mumbai,2026-01-01,28.0,20.0,75.75,13.6,147.20833333333334,0.9
