city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Mumbai,2024-06-09,31.6,26.0,81.29166666666667,13.6,72.83333333333333,23.0,43.45593200333289
Mumbai,2024-06-10,29.8,25.7,87.16666666666667,14.7,71.125,33.2,39.133681379288326
Mumbai,2024-06-11,30.2,25.6,86.83333333333333,13.5,71.625,10.8,40.43753896821306
Mumbai,2024-06-12,30.0,25.6,86.08333333333333,16.1,67.41666666666667,14.3,39.485343683603254
Mumbai,2024-06-13,30.0,26.2,86.0,17.7,54.458333333333336,13.6,39.45861675555556
Mumbai,2024-06-14,29.2,25.8,86.375,18.3,53.29166666666666,8.6,36.87969030936269
Mumbai,2024-06-15,29.8,25.8,83.08333333333333,18.9,54.04166666666666,2.2,37.91229527150352
Mumbai,2024-06-16,31.0,26.1,80.75,15.0,53.41666666666666,1.4,41.14308689436108
Mumbai,2024-06-17,31.5,26.5,83.16666666666667,18.6,68.0,7.4,43.85125642064976
Mumbai,2024-06-18,29.8,26.1,87.29166666666667,20.8,64.70833333333333,30.3,39.17301625153738
Mumbai,2024-06-19,29.2,26.0,85.375,18.9,66.0,23.3,36.60206894715607
Mumbai,2024-06-20,28.5,26.1,88.375,20.7,68.33333333333333,48.6,35.169745501500806
Mumbai,2024-06-21,31.1,24.9,86.375,20.9,77.29166666666667,22.9,43.62349938125156
Mumbai,2024-06-22,30.2,25.3,85.5,16.8,71.54166666666667,5.3,39.9945657775601
Mumbai,2024-06-23,29.8,25.8,86.08333333333333,16.6,69.41666666666667,4.2,38.79541412255828
Mumbai,2024-06-24,29.6,26.0,85.95833333333333,18.0,72.95833333333333,11.3,38.080217683923564
Mumbai,2024-06-25,30.6,26.1,85.04166666666667,31.7,62.41666666666666,6.8,41.26161333865439
Mumbai,2024-06-26,30.5,26.9,87.25,29.9,60.375,23.0,41.67306352658673
Mumbai,2024-06-27,28.8,26.5,89.625,27.5,72.875,98.7,36.459486529823735
Mumbai,2024-06-28,28.2,26.0,88.70833333333333,27.8,68.625,45.3,34.31906033381147
Mumbai,2024-06-29,30.0,25.9,86.66666666666667,26.2,70.70833333333333,21.3,39.67325474691342
Mumbai,2024-06-30,29.4,26.2,86.875,30.6,66.625,21.3,37.68167695091164
Mumbai,2024-07-01,30.6,26.8,82.29166666666667,36.4,71.04166666666667,16.3,40.3173834057242
Mumbai,2024-07-02,30.4,26.1,81.95833333333333,32.0,76.79166666666667,8.1,39.53582739083076
Mumbai,2024-07-03,30.0,26.3,84.375,28.6,71.375,8.9,38.95025790928816
Mumbai,2024-07-04,29.0,26.5,85.0,24.3,65.0,8.7,35.86846531155547
Mumbai,2024-07-05,29.1,25.9,86.58333333333333,23.0,67.625,12.2,36.61312195309826
Mumbai,2024-07-06,29.5,25.8,85.20833333333333,26.7,76.66666666666667,17.6,37.527375948689894
Mumbai,2024-07-07,29.2,25.6,88.29166666666667,20.9,82.54166666666667,11.8,37.421326256595655
Mumbai,2024-07-08,28.5,25.7,89.5,17.2,79.5,20.7,35.45146357318054
Mumbai,2024-07-09,27.0,25.5,91.83333333333331,22.1,74.16666666666667,80.2,31.41540893702474
Mumbai,2024-07-10,28.8,25.2,88.16666666666667,21.3,61.958333333333336,36.0,36.07122581007138
Mumbai,2024-07-11,28.8,24.6,90.20833333333331,21.6,65.625,39.1,36.616574139206755
Mumbai,2024-07-12,26.9,25.2,92.20833333333331,21.0,65.54166666666667,83.3,31.19732210985798
Mumbai,2024-07-13,26.5,25.2,92.16666666666669,27.6,64.5,76.7,29.502014025983083
Mumbai,2024-07-14,26.5,24.5,92.91666666666669,24.5,68.625,50.5,29.55623941202822
Mumbai,2024-07-15,28.0,24.9,89.45833333333333,14.8,69.70833333333333,10.2,33.88068502757226
Mumbai,2024-07-16,29.0,25.2,89.66666666666667,20.0,68.04166666666667,17.6,37.13785099313582
Mumbai,2024-07-17,27.6,25.8,89.79166666666667,23.9,61.0,45.3,32.75742861814353
Mumbai,2024-07-18,28.1,25.7,90.625,26.4,66.375,57.6,34.45724717022334
Mumbai,2024-07-19,27.3,25.6,90.66666666666669,26.9,70.54166666666667,48.3,32.05894677705655
Mumbai,2024-07-20,27.7,25.9,90.25,27.5,68.08333333333333,87.0,33.149186990499985
Mumbai,2024-07-21,27.1,25.9,90.375,27.2,70.70833333333333,48.9,31.43570814855534
Mumbai,2024-07-22,26.9,25.7,90.375,28.1,73.16666666666667,54.7,30.88105409150516
Mumbai,2024-07-23,26.5,25.5,90.33333333333331,29.0,69.0,42.1,29.37081004520985
Mumbai,2024-07-24,27.0,25.5,89.625,32.4,69.33333333333333,54.4,31.024711072062516
Mumbai,2024-07-25,27.4,25.1,89.16666666666667,33.6,97.625,74.2,32.05502711952537
Mumbai,2024-07-26,28.5,25.3,87.25,27.7,78.375,22.9,34.8914226023368
Mumbai,2024-07-27,28.8,25.8,83.375,29.3,66.83333333333333,8.2,34.89741056860175
Mumbai,2024-07-28,29.2,26.0,86.79166666666667,27.1,71.125,19.0,36.99637197457451
Mumbai,2024-07-29,27.7,25.6,89.16666666666667,25.4,74.45833333333333,34.2,32.9209242714303
Mumbai,2024-07-30,28.1,25.2,88.875,23.2,74.83333333333333,17.4,34.05223193316545
Mumbai,2024-07-31,28.6,24.9,88.08333333333333,20.8,71.25,22.1,35.411490744279185
Mumbai,2024-08-01,29.4,25.1,86.08333333333333,26.3,65.08333333333333,15.8,37.4519249196985
Mumbai,2024-08-02,28.3,25.3,86.375,29.2,63.208333333333336,28.2,34.07540227027678
Mumbai,2024-08-03,27.5,25.6,86.75,30.2,62.79166666666666,24.5,31.862718841753594
Mumbai,2024-08-04,27.0,25.5,88.16666666666667,27.8,70.04166666666667,39.4,30.769651047691305
Mumbai,2024-08-05,28.9,25.6,84.375,24.0,68.08333333333333,5.8,35.41686054621237
Mumbai,2024-08-06,28.6,25.5,83.83333333333333,20.0,66.0,5.2,34.4056825424648
Mumbai,2024-08-07,28.8,25.3,84.625,19.2,62.04166666666666,5.6,35.16798944467941
Mumbai,2024-08-08,28.6,25.5,83.54166666666667,18.8,57.29166666666666,4.2,34.346778216858404
Mumbai,2024-08-09,27.8,25.1,88.125,16.0,64.20833333333333,15.5,32.9931620309026
Mumbai,2024-08-10,28.1,25.0,85.0,18.7,60.708333333333336,4.7,33.180091232915615
Mumbai,2024-08-11,29.2,25.9,82.125,20.4,54.375,2.4,35.80128664886838
Mumbai,2024-08-12,28.9,25.7,84.0,21.5,57.41666666666666,2.9,35.33289443253125
Mumbai,2024-08-13,28.8,25.4,84.95833333333333,16.9,58.66666666666666,3.6,35.24093408820832
Mumbai,2024-08-14,29.1,25.5,84.58333333333333,16.1,58.708333333333336,1.9,36.08224891226041
Mumbai,2024-08-15,29.4,25.4,83.75,18.1,61.083333333333336,1.2,36.81683004265452
Mumbai,2024-08-16,29.5,25.8,83.79166666666667,16.6,59.16666666666666,0.9,37.14464666387042
Mumbai,2024-08-17,29.6,25.6,84.83333333333333,13.1,60.91666666666666,0.5,37.7495776893485
Mumbai,2024-08-18,29.9,25.5,86.20833333333333,13.7,58.958333333333336,2.9,39.178329086971715
Mumbai,2024-08-19,29.0,25.5,88.75,15.9,58.708333333333336,16.7,36.88300376697213
Mumbai,2024-08-20,28.6,25.0,91.125,13.1,61.29166666666666,28.8,36.19489423600252
Mumbai,2024-08-21,30.3,25.3,87.29166666666667,17.3,60.458333333333336,0.2,40.95395869888684
Mumbai,2024-08-22,30.0,25.9,85.83333333333333,15.8,92.08333333333331,4.7,39.40525103163579
Mumbai,2024-08-23,28.5,25.9,89.66666666666667,18.1,70.16666666666667,16.0,35.49348833646914
Mumbai,2024-08-24,26.5,25.2,92.5,20.9,55.458333333333336,61.7,29.526074697180533
Mumbai,2024-08-25,27.6,24.7,88.125,26.0,65.79166666666667,28.0,32.416897091603865
Mumbai,2024-08-26,27.0,24.4,87.20833333333333,28.1,70.04166666666667,22.6,30.603317002957592
Mumbai,2024-08-27,27.5,24.8,87.0,31.1,66.5,17.9,31.911705450000184
Mumbai,2024-08-28,28.9,25.0,84.79166666666667,32.1,64.04166666666667,14.4,35.51066726342832
Mumbai,2024-08-29,29.0,26.1,84.16666666666667,25.3,63.16666666666666,5.1,35.675053369765436
Mumbai,2024-08-30,29.0,25.1,85.20833333333333,19.8,60.04166666666666,6.5,35.923647228619515
Mumbai,2024-08-31,28.9,25.2,84.75,12.9,58.91666666666666,2.1,35.501262384769106
Mumbai,2024-09-01,27.8,25.3,85.33333333333333,13.2,55.29166666666666,2.3,32.406885726564
Mumbai,2024-09-02,27.2,24.9,89.95833333333333,19.5,54.625,29.6,31.64019550343065
Mumbai,2024-09-03,27.2,24.8,89.08333333333333,16.0,60.083333333333336,13.0,31.478001184261203
Mumbai,2024-09-04,28.3,25.1,87.75,19.4,59.083333333333336,17.1,34.39894716696129
Mumbai,2024-09-05,28.2,25.2,88.0,23.4,60.75,27.9,34.15375458424892
Mumbai,2024-09-06,28.4,25.0,86.54166666666667,21.3,62.29166666666666,14.7,34.414624695754924
Mumbai,2024-09-07,28.3,25.1,86.91666666666667,17.2,56.083333333333336,10.0,34.20230102686006
Mumbai,2024-09-08,28.7,24.9,86.45833333333333,14.9,52.75,4.2,35.31249517984839
Mumbai,2024-09-09,28.8,25.0,84.75,16.4,45.708333333333336,2.0,35.19530469209263
Mumbai,2024-09-10,28.5,25.0,86.0,17.6,47.708333333333336,3.9,34.58615692905552
Mumbai,2024-09-11,28.1,24.9,86.125,18.5,52.375,4.6,33.42979058091598
Mumbai,2024-09-12,28.4,24.9,85.83333333333333,17.9,60.125,8.2,34.24598901179606
Mumbai,2024-09-13,28.6,24.6,83.20833333333333,19.2,69.33333333333333,4.5,34.27974927832359
Mumbai,2024-09-14,27.9,23.8,87.16666666666667,16.7,62.958333333333336,9.1,33.078244774260206
Mumbai,2024-09-15,27.4,23.5,87.25,13.4,61.833333333333336,3.9,31.684604969265447
Mumbai,2024-09-16,28.7,23.8,86.875,14.6,62.04166666666666,2.4,35.418515900986606
Mumbai,2024-09-17,28.9,23.1,84.33333333333333,15.6,66.875,0.2,35.40750946074784
Mumbai,2024-09-18,29.2,23.4,82.66666666666667,13.0,72.0,0.8,35.93055547229451
Mumbai,2024-09-19,29.5,24.5,81.5,12.8,74.5,1.0,36.54843874306941
Mumbai,2024-09-20,28.4,23.3,86.75,15.9,74.75,5.2,34.46446961593736
Mumbai,2024-09-21,29.7,23.9,83.25,15.8,74.375,1.9,37.63737928225574
Mumbai,2024-09-22,29.6,25.0,82.95833333333333,18.5,70.16666666666667,2.2,37.23978162803107
Mumbai,2024-09-23,28.9,26.0,86.95833333333333,17.6,71.29166666666667,5.7,36.071976248500405
Mumbai,2024-09-24,29.0,24.7,90.58333333333331,22.7,71.5,23.1,37.395388873144924
Mumbai,2024-09-25,28.0,24.3,92.29166666666669,20.6,67.45833333333333,36.4,34.52854251950743
Mumbai,2024-09-26,26.5,24.5,94.125,18.7,61.583333333333336,48.0,29.644275521681493
Mumbai,2024-09-27,26.8,25.5,90.25,28.1,62.5,61.7,30.587646709244055
Mumbai,2024-09-28,28.0,24.9,86.125,17.9,56.29166666666666,5.8,33.1406948963994
Mumbai,2024-09-29,28.6,25.0,87.70833333333333,14.8,50.583333333333336,4.6,35.3166920401361
Mumbai,2024-09-30,29.7,24.7,87.875,15.2,70.0,1.6,39.0072085558828
Mumbai,2024-10-01,31.5,25.0,88.66666666666667,15.7,114.16666666666669,0.6,46.18407167826534
Mumbai,2024-10-02,30.7,26.0,90.70833333333331,15.0,133.0,1.3,43.729083151466675
Mumbai,2024-10-03,30.0,25.4,87.0,15.7,90.54166666666669,1.4,39.78127880000006
Mumbai,2024-10-04,29.5,25.2,86.0,14.4,58.625,1.4,37.758759287055454
Mumbai,2024-10-05,29.5,24.3,86.125,14.7,80.41666666666667,1.1,37.79550650956326
Mumbai,2024-10-06,31.2,24.3,86.04166666666667,17.9,73.20833333333333,21.4,43.87675033502143
Mumbai,2024-10-07,31.6,24.8,84.04166666666667,13.7,142.125,0.6,44.591890985301085
Mumbai,2024-10-08,32.2,25.2,85.16666666666667,14.1,192.125,0.0,47.47178093159084
Mumbai,2024-10-09,29.1,25.0,87.5,18.9,156.83333333333334,6.4,36.866417080873866
Mumbai,2024-10-10,29.6,24.4,85.95833333333333,15.9,132.16666666666666,6.4,38.080217683923564
Mumbai,2024-10-11,31.5,25.0,82.41666666666667,15.7,109.20833333333331,22.0,43.5466120744172
Mumbai,2024-10-12,31.4,24.2,85.75,11.5,127.33333333333331,0.7,44.53384823422557
Mumbai,2024-10-13,30.6,24.8,85.83333333333333,10.9,159.75,2.0,41.54022292983673
Mumbai,2024-10-14,31.5,24.1,87.41666666666667,16.0,169.16666666666666,5.2,45.638623990481875
Mumbai,2024-10-15,29.6,24.4,87.375,11.9,129.75,0.0,38.50746883833379
Mumbai,2024-10-16,30.7,24.6,87.58333333333333,12.5,140.66666666666666,8.6,42.548322018221505
Mumbai,2024-10-17,29.0,25.2,90.83333333333331,12.3,126.0,2.9,37.4660934497654
Mumbai,2024-10-18,31.9,24.7,85.20833333333333,13.4,139.58333333333334,12.4,46.275870488177006
Mumbai,2024-10-19,30.0,24.0,88.20833333333333,12.1,105.58333333333331,7.9,40.17680623513692
Mumbai,2024-10-20,29.8,24.0,86.70833333333333,8.2,121.41666666666669,6.8,38.989991691155154
Mumbai,2024-10-21,30.4,23.9,85.04166666666667,8.8,130.45833333333334,13.3,40.54685031920709
Mumbai,2024-10-22,30.3,23.5,87.0,12.3,113.20833333333331,7.3,40.85414796488017
Mumbai,2024-10-23,31.4,24.1,85.33333333333333,14.8,106.625,0.0,44.36129132723357
Mumbai,2024-10-24,32.5,24.5,74.70833333333333,14.9,147.91666666666666,0.0,43.85500164525714
Mumbai,2024-10-25,31.1,22.5,74.5,12.5,190.16666666666663,0.0,39.30721606290072
Mumbai,2024-10-26,32.5,22.0,68.16666666666667,17.0,198.75,0.0,41.190683762538775
Mumbai,2024-10-27,31.6,22.0,77.91666666666667,15.9,187.20833333333331,0.0,42.12222165230423
Mumbai,2024-10-28,31.8,23.0,83.16666666666667,16.2,182.08333333333331,0.0,44.98326117030467
Mumbai,2024-10-29,31.2,24.5,87.25,13.7,167.25,0.0,44.36555879267059
Mumbai,2024-10-30,32.7,24.0,82.58333333333333,12.5,165.75,0.0,48.24605400590312
Mumbai,2024-10-31,32.4,24.1,75.16666666666667,15.2,177.04166666666666,0.0,43.712036057425514
Mumbai,2024-11-01,31.2,24.5,82.0,14.1,202.20833333333331,0.3,42.2995418088357
Mumbai,2024-11-02,33.0,24.1,75.70833333333333,17.5,202.79166666666663,0.0,46.04975841056426
Mumbai,2024-11-03,34.2,22.2,64.75,16.6,198.875,0.0,44.88008273304561
Mumbai,2024-11-04,34.0,22.8,60.54166666666666,19.7,193.20833333333331,0.0,42.40490146644262
Mumbai,2024-11-05,34.3,22.6,60.333333333333336,15.8,190.375,0.0,43.16258000817886
Mumbai,2024-11-06,33.7,22.0,60.958333333333336,17.7,193.625,0.0,41.74420132647365
Mumbai,2024-11-07,33.5,21.6,56.79166666666666,16.1,180.54166666666663,0.0,39.61279561078717
Mumbai,2024-11-08,33.8,22.2,58.208333333333336,17.2,183.5,0.0,40.91122693929815
Mumbai,2024-11-09,34.1,22.0,57.625,17.9,173.33333333333334,0.0,41.466835886995945
Mumbai,2024-11-10,33.7,21.6,56.333333333333336,20.3,177.66666666666666,0.0,39.939600472332835
Mumbai,2024-11-11,33.3,22.9,47.0,20.6,160.375,0.0,36.03057495519112
Mumbai,2024-11-12,33.5,22.2,53.41666666666666,17.9,167.08333333333334,0.0,38.42823376243558
Mumbai,2024-11-13,34.8,23.4,48.625,12.6,167.04166666666666,0.0,39.689872237459355
Mumbai,2024-11-14,35.4,23.0,46.16666666666666,10.7,174.75,0.0,40.11977589571504
Mumbai,2024-11-15,33.9,25.1,58.458333333333336,10.5,175.29166666666666,0.3,41.273655251803035
Mumbai,2024-11-16,34.3,25.4,64.66666666666667,14.2,181.375,0.0,45.153234409181174
Mumbai,2024-11-17,35.8,25.7,58.458333333333336,14.5,186.70833333333331,0.0,46.68788005979694
Mumbai,2024-11-18,34.8,24.2,52.04166666666666,12.3,170.04166666666666,0.0,41.000227241219626
Mumbai,2024-11-19,33.8,22.0,45.0,14.1,156.83333333333334,0.0,36.42314051468449
Mumbai,2024-11-20,33.0,22.0,47.083333333333336,13.5,170.33333333333334,0.0,35.48334133966367
Mumbai,2024-11-21,33.0,21.4,49.04166666666666,12.8,175.58333333333334,0.0,36.017465714267765
Mumbai,2024-11-22,32.7,20.9,54.083333333333336,12.6,183.0,0.0,36.86227151463407
Mumbai,2024-11-23,32.0,21.6,56.16666666666666,10.1,193.04166666666663,0.0,35.96142016185814
Mumbai,2024-11-24,33.0,21.6,55.66666666666666,12.0,193.95833333333331,0.0,38.029937228987635
Mumbai,2024-11-25,32.8,21.4,53.958333333333336,13.0,182.125,0.0,37.04144724702148
Mumbai,2024-11-26,32.3,20.7,44.75,13.5,172.875,0.0,33.68163908238234
Mumbai,2024-11-27,32.6,20.4,42.333333333333336,13.1,156.45833333333334,0.0,33.64717108761884
Mumbai,2024-11-28,32.1,19.9,35.041666666666664,11.3,137.70833333333334,0.0,31.60249944920436
Mumbai,2024-11-29,31.4,20.2,42.333333333333336,14.4,134.70833333333334,0.0,31.823551590018788
Mumbai,2024-11-30,31.4,19.9,43.125,12.2,138.58333333333334,0.0,31.960054811525286
Mumbai,2024-12-01,32.5,20.5,52.0,13.3,169.29166666666666,0.0,35.843125043055615
Mumbai,2024-12-02,33.8,22.8,56.91666666666666,12.3,167.70833333333334,0.0,40.410705577877
Mumbai,2024-12-03,33.5,25.6,59.458333333333336,14.5,147.20833333333334,0.2,40.61090532371318
Mumbai,2024-12-04,34.2,26.5,65.70833333333333,13.4,131.45833333333334,0.2,45.33600638058437
Mumbai,2024-12-05,34.2,25.8,68.625,10.4,152.75,0.0,46.7710264999671
Mumbai,2024-12-06,32.7,25.2,65.41666666666667,12.8,139.375,0.0,40.71453099779789
Mumbai,2024-12-07,32.8,24.3,51.5,15.6,118.91666666666669,0.0,36.31312403249106
Mumbai,2024-12-08,31.1,21.1,43.875,13.5,99.95833333333331,0.0,31.654085835572264
Mumbai,2024-12-09,30.9,20.4,36.41666666666666,16.2,94.83333333333331,0.0,30.311631245064184
Mumbai,2024-12-10,31.4,20.4,48.0,11.0,104.0,0.0,32.87861010055113
Mumbai,2024-12-11,33.5,21.1,56.66666666666666,12.3,140.91666666666666,0.0,39.56735556300618
Mumbai,2024-12-12,31.1,20.5,60.04166666666666,14.5,148.25,0.0,35.06944317987157
Mumbai,2024-12-13,32.2,21.2,50.5,12.0,129.25,0.0,34.85971008831565
Mumbai,2024-12-14,32.8,20.1,43.375,11.5,144.20833333333334,0.0,34.208345170329366
Mumbai,2024-12-15,33.2,19.0,43.583333333333336,10.3,152.625,0.0,34.94524693443904
Mumbai,2024-12-16,32.3,18.3,44.16666666666666,11.9,140.625,0.0,33.554894056200766
Mumbai,2024-12-17,30.8,17.8,49.083333333333336,12.3,148.16666666666666,0.0,32.118549142053816
Mumbai,2024-12-18,32.2,18.2,56.458333333333336,10.6,174.95833333333334,0.0,36.476441419296776
Mumbai,2024-12-19,29.6,17.9,68.75,11.4,173.58333333333334,0.0,33.81321606861278
Mumbai,2024-12-20,28.1,19.5,71.83333333333333,13.2,161.08333333333334,0.0,31.11736670169863
Mumbai,2024-12-21,27.9,19.2,75.16666666666667,10.5,178.20833333333334,0.0,31.159559858950566
Mumbai,2024-12-22,27.8,20.9,77.25,12.0,159.58333333333334,0.0,31.2220982658011
Mumbai,2024-12-23,27.3,21.1,71.125,14.7,149.45833333333334,0.0,29.483108069185946
Mumbai,2024-12-24,28.5,20.6,60.16666666666666,16.1,164.5,0.0,30.23670511594597
Mumbai,2024-12-25,28.7,20.3,61.25,14.1,167.58333333333334,0.0,30.71331689326557
Mumbai,2024-12-26,29.5,21.5,68.5,12.9,172.54166666666666,0.0,33.53586885518046
Mumbai,2024-12-27,28.2,21.7,70.20833333333333,14.5,185.08333333333331,0.0,31.088419319555985
Mumbai,2024-12-28,29.9,21.7,68.54166666666667,14.0,178.375,0.3,34.45597659088001
Mumbai,2024-12-29,30.4,22.1,68.83333333333333,12.3,172.91666666666666,0.0,35.72599219254251
Mumbai,2024-12-30,32.5,23.4,63.04166666666666,11.7,155.58333333333334,0.0,39.30479809838224
Mumbai,2024-12-31,33.2,22.8,59.54166666666666,12.4,173.41666666666666,0.0,39.86325740779181
Mumbai,2025-01-01,32.4,22.4,61.25,12.9,169.58333333333334,0.0,38.43681847447961
Mumbai,2025-01-02,32.8,21.2,58.208333333333336,15.1,166.45833333333334,0.0,38.40084206538773
Mumbai,2025-01-03,33.3,21.1,51.79166666666666,13.7,175.83333333333334,0.0,37.45370962899959
Mumbai,2025-01-04,32.9,19.3,47.79166666666666,11.9,166.79166666666666,0.0,35.48325771717302
Mumbai,2025-01-05,29.2,21.2,62.16666666666666,13.5,125.29166666666669,0.0,31.735595385262442
Mumbai,2025-01-06,29.9,20.0,59.04166666666666,16.5,128.45833333333334,0.0,32.45782275846889
Mumbai,2025-01-07,31.4,18.5,52.875,16.6,126.5,0.0,33.931341711792015
Mumbai,2025-01-08,30.6,20.0,53.75,11.6,156.04166666666666,0.0,32.678947325221166
Mumbai,2025-01-09,32.0,20.4,46.0,11.8,172.95833333333334,0.0,33.45426527955561
Mumbai,2025-01-10,31.3,20.4,50.833333333333336,9.6,187.70833333333331,0.0,33.29855318480086
Mumbai,2025-01-11,28.5,20.5,63.16666666666666,15.2,168.58333333333334,0.0,30.645149315834892
Mumbai,2025-01-12,30.0,20.6,60.208333333333336,15.7,152.08333333333334,0.0,32.87367549995183
Mumbai,2025-01-13,32.7,22.0,55.41666666666666,14.0,154.16666666666666,0.0,37.26924494675714
Mumbai,2025-01-14,32.9,21.6,56.91666666666666,12.0,178.375,0.0,38.20872262334818
Mumbai,2025-01-15,30.1,21.9,67.20833333333333,16.0,166.33333333333334,0.0,34.608576455820206
Mumbai,2025-01-16,29.7,20.2,65.79166666666667,16.9,160.91666666666666,0.0,33.408585831123055
Mumbai,2025-01-17,33.3,22.9,59.5,14.9,172.75,0.0,40.10548303226062
Mumbai,2025-01-18,34.0,22.2,46.5,14.9,179.0,0.0,37.26230493227774
Mumbai,2025-01-19,33.2,21.0,46.29166666666666,13.1,179.79166666666666,0.0,35.64668165056704
Mumbai,2025-01-20,33.2,20.9,45.79166666666666,12.8,171.54166666666666,0.0,35.51308710048437
Mumbai,2025-01-21,31.4,20.9,51.29166666666666,12.0,168.58333333333334,0.0,33.57471643578784
Mumbai,2025-01-22,31.4,20.4,53.083333333333336,15.0,161.20833333333334,0.0,33.97931977964583
Mumbai,2025-01-23,30.5,21.7,49.833333333333336,17.6,153.25,0.0,31.78139951350152
Mumbai,2025-01-24,31.7,20.4,48.79166666666666,12.1,136.75,0.0,33.551598205885774
Mumbai,2025-01-25,33.2,22.0,57.0,10.9,168.95833333333334,0.0,38.95338184599126
Mumbai,2025-01-26,33.5,21.8,58.708333333333336,11.2,171.20833333333334,0.0,40.324640829289436
Mumbai,2025-01-27,32.5,21.6,56.0,13.3,164.875,0.0,37.002267798611165
Mumbai,2025-01-28,30.5,21.2,56.875,11.8,161.29166666666666,0.0,33.13567670662596
Mumbai,2025-01-29,30.8,20.5,58.208333333333336,12.7,163.41666666666666,0.0,34.00585174375445
Mumbai,2025-01-30,31.4,20.1,52.0,11.7,156.5,0.0,33.73250970787562
Mumbai,2025-01-31,29.5,20.5,58.875,13.6,119.70833333333331,0.0,31.71023621816064
Mumbai,2025-02-01,29.1,19.9,57.79166666666666,15.7,99.5,0.0,30.863130570541557
Mumbai,2025-02-02,30.9,20.5,44.5,14.3,111.16666666666669,0.0,31.471142672900655
Mumbai,2025-02-03,28.9,20.7,52.125,17.1,116.25,0.0,29.788349190043206
Mumbai,2025-02-04,29.7,20.1,52.708333333333336,15.0,123.79166666666669,0.0,31.02337846759481
Mumbai,2025-02-05,31.5,20.9,38.04166666666666,19.1,123.5,0.0,31.274624893148314
Mumbai,2025-02-06,31.8,19.3,43.29166666666666,12.6,102.41666666666669,0.0,32.58710048602351
Mumbai,2025-02-07,34.3,22.2,53.333333333333336,10.9,150.75,0.0,40.283619048935094
Mumbai,2025-02-08,33.2,21.9,55.458333333333336,12.6,176.29166666666666,0.0,38.42485905568375
Mumbai,2025-02-09,33.0,22.6,48.0,14.2,172.54166666666666,0.0,35.72990560711124
Mumbai,2025-02-10,33.5,23.2,45.625,15.0,164.70833333333334,0.0,36.029193246750864
Mumbai,2025-02-11,32.3,21.7,47.333333333333336,15.9,158.70833333333334,0.0,34.26969270828614
Mumbai,2025-02-12,33.2,20.4,48.75,15.4,122.58333333333331,0.0,36.330518903492816
Mumbai,2025-02-13,34.8,21.5,39.54166666666666,15.7,122.54166666666669,0.0,36.71527948754368
Mumbai,2025-02-14,34.7,22.5,34.666666666666664,18.8,123.25,0.0,35.26468535935876
Mumbai,2025-02-15,35.2,22.0,30.791666666666668,17.5,124.29166666666669,0.0,35.13660538220657
Mumbai,2025-02-16,35.1,21.6,34.875,16.0,125.25,0.0,35.96215050484229
Mumbai,2025-02-17,34.2,20.8,44.208333333333336,17.3,118.5,0.0,36.96071644275244
Mumbai,2025-02-18,34.8,23.4,38.625,18.5,121.54166666666669,0.0,36.45618754868154
Mumbai,2025-02-19,33.4,23.2,37.875,17.8,117.79166666666669,0.0,33.95219898423367
Mumbai,2025-02-20,34.7,22.2,38.75,18.5,112.70833333333331,0.0,36.31447797111579
Mumbai,2025-02-21,36.7,24.6,31.166666666666668,16.9,113.125,0.0,37.59592402445568
Mumbai,2025-02-22,34.9,24.5,34.541666666666664,17.7,125.58333333333331,0.0,35.553481034993446
Mumbai,2025-02-23,35.7,23.6,33.541666666666664,15.4,138.125,0.0,36.60048011835493
Mumbai,2025-02-24,36.8,24.2,32.75,14.4,141.75,0.0,38.2428177203329
Mumbai,2025-02-25,37.5,24.7,33.583333333333336,14.6,161.45833333333334,0.0,39.78507894144488
Mumbai,2025-02-26,37.2,22.9,45.91666666666666,14.8,190.625,0.0,44.27867257173384
Mumbai,2025-02-27,35.8,23.9,44.04166666666666,15.0,205.125,0.0,40.197373637732454
Mumbai,2025-02-28,33.4,24.1,51.04166666666666,14.9,179.66666666666666,0.0,37.43253712459531
Mumbai,2025-03-01,33.7,24.5,41.91666666666666,16.1,131.16666666666666,0.0,35.40020083611377
Mumbai,2025-03-02,36.2,24.6,36.208333333333336,17.1,111.375,0.0,38.25992142556326
Mumbai,2025-03-03,36.2,24.3,39.375,17.7,129.95833333333334,0.0,39.32456110717194
Mumbai,2025-03-04,35.8,24.9,38.91666666666666,19.0,115.875,0.0,38.38638398813696
Mumbai,2025-03-05,36.8,24.2,30.75,16.9,120.75,0.0,37.64093544233283
Mumbai,2025-03-06,35.0,22.5,25.20833333333333,16.5,125.375,0.0,33.7787152049576
Mumbai,2025-03-07,36.9,24.5,25.375,16.8,135.45833333333334,0.0,36.38127405204844
Mumbai,2025-03-08,36.0,23.5,35.166666666666664,14.9,148.83333333333334,0.0,37.576788617635884
Mumbai,2025-03-09,35.6,22.9,48.125,15.0,148.91666666666666,0.0,41.34893899901487
Mumbai,2025-03-10,39.0,24.2,34.625,17.4,183.95833333333331,0.0,43.176639669673605
Mumbai,2025-03-11,37.4,25.5,44.04166666666666,15.4,209.83333333333331,0.0,43.883942594079144
Mumbai,2025-03-12,37.0,25.1,49.79166666666666,14.4,203.5,0.0,45.670182260323315
Mumbai,2025-03-13,34.2,24.8,61.458333333333336,13.2,195.0,0.0,43.37278795900147
