max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
23.6,12.4,68.375,15.1,146.875,0.0,23.800902777777782,22.6,67.75,22.684583333333343,155.20833333333334,21.2,72.0,21.25555555555555,166.625,19.9,86.5,20.204166666666666,189.9583333333333,22.466666666666658,69.375,22.58034722222223,21.099999999999998,76.98809523809523,21.275800264550266,False,True,False,False,False
22.8,11.4,62.04166666666666,11.8,147.29166666666666,0.0,22.75553240740741,23.6,68.375,23.800902777777782,146.875,22.6,67.75,22.684583333333343,155.20833333333334,20.8,82.83333333333333,21.09842592592593,183.79166666666663,22.99999999999999,66.05555555555556,23.08033950617285,21.385714285714283,74.01785714285714,21.512529761904766,False,True,False,False,False
24.0,10.5,61.54166666666666,8.3,160.875,0.0,24.06247685185185,22.8,62.04166666666666,22.75553240740741,147.29166666666666,23.6,68.375,23.800902777777782,146.875,19.7,88.58333333333333,20.03856481481481,192.16666666666663,23.466666666666658,63.98611111111111,23.539637345679022,22.0,70.1547619047619,22.08737433862434,False,True,False,False,False
27.1,11.6,59.91666666666666,7.2,182.41666666666663,0.0,28.202050216037215,24.0,61.54166666666666,24.06247685185185,160.875,22.8,62.04166666666666,22.75553240740741,147.29166666666666,19.6,82.04166666666667,19.75775462962963,189.625,24.633333333333326,61.16666666666666,25.006686491765496,23.071428571428573,66.99404761904762,23.29370227953971,False,True,False,False,False
27.0,14.6,57.91666666666666,11.6,175.33333333333334,0.0,27.93371129290433,27.1,59.91666666666666,28.202050216037215,182.41666666666663,24.0,61.54166666666666,24.06247685185185,160.875,20.2,77.33333333333333,20.294814814814814,195.16666666666663,26.033333333333328,59.79166666666666,26.73274612026447,24.042857142857144,64.22023809523809,24.384973204981065,False,True,False,False,False
25.0,12.9,53.79166666666666,12.6,138.75,0.0,24.960115740740747,27.0,57.91666666666666,27.93371129290433,175.33333333333334,27.1,59.91666666666666,28.202050216037215,182.41666666666663,21.2,72.0,21.25555555555555,166.625,26.36666666666666,57.20833333333332,27.031959083227434,24.58571428571429,61.61904761904761,24.914196088578958,False,True,False,False,False
25.5,12.7,52.75,9.7,145.29166666666666,0.0,25.482916666666664,25.0,53.79166666666666,24.960115740740747,138.75,27.0,57.91666666666666,27.93371129290433,175.33333333333334,22.6,67.75,22.684583333333343,155.20833333333334,25.833333333333325,54.819444444444436,26.125581233437256,25.0,59.47619047619047,25.313957993340857,False,True,False,False,False
26.9,12.5,52.125,11.4,156.04166666666666,0.0,27.44972361503053,25.5,52.75,25.482916666666664,145.29166666666666,25.0,53.79166666666666,24.960115740740747,138.75,23.6,68.375,23.800902777777782,146.875,25.799999999999994,52.888888888888886,25.964252007479317,25.47142857142857,57.15476190476189,25.835218112948393,False,True,False,False,False
28.1,13.4,52.708333333333336,12.3,153.75,0.0,28.820425385698123,26.9,52.125,27.44972361503053,156.04166666666666,25.5,52.75,25.482916666666664,145.29166666666666,22.8,62.04166666666666,22.75553240740741,147.29166666666666,26.833333333333325,52.52777777777778,27.251021889131778,26.228571428571428,55.82142857142856,26.701631395561353,False,True,False,False,False
30.3,13.1,50.41666666666666,12.1,158.95833333333334,0.0,31.571361044703323,28.1,52.708333333333336,28.820425385698123,153.75,26.9,52.125,27.44972361503053,156.04166666666666,24.0,61.54166666666666,24.06247685185185,160.875,28.433333333333326,51.75,29.28050334847733,27.12857142857143,54.23214285714285,27.774329137397274,False,True,False,False,False
29.2,15.9,54.208333333333336,12.5,165.25,0.0,30.4930889953596,30.3,50.41666666666666,31.571361044703323,158.95833333333334,28.1,52.708333333333336,28.820425385698123,153.75,27.1,59.91666666666666,28.202050216037215,182.41666666666663,29.199999999999992,52.444444444444436,30.29495847525369,27.428571428571427,53.416666666666664,28.101620391586188,False,True,False,False,False
23.9,16.1,73.375,9.2,156.83333333333334,0.9,24.261458333333334,29.2,54.208333333333336,30.4930889953596,165.25,30.3,50.41666666666666,31.571361044703323,158.95833333333334,27.0,57.91666666666666,27.93371129290433,175.33333333333334,27.799999999999994,59.333333333333336,28.775302791132088,26.985714285714284,55.625,27.57701282593319,False,True,False,False,False
26.3,13.9,67.41666666666667,7.6,167.04166666666666,0.0,26.74587962962963,23.9,73.375,24.261458333333334,156.83333333333334,29.2,54.208333333333336,30.4930889953596,165.25,25.0,53.79166666666666,24.960115740740747,138.75,26.466666666666658,65.0,27.166808986107526,27.17142857142857,57.57142857142857,27.832121952917316,False,True,False,False,False
27.9,15.0,63.583333333333336,10.4,161.08333333333334,0.0,29.69918969210942,26.3,67.41666666666667,26.74587962962963,167.04166666666666,23.9,73.375,24.261458333333334,156.83333333333334,25.5,52.75,25.482916666666664,145.29166666666666,26.033333333333328,68.12500000000001,26.902175885024132,27.514285714285712,59.11904761904761,28.43444667083771,False,True,False,False,False
27.2,14.8,62.083333333333336,11.0,156.625,0.0,28.50602001718416,27.9,63.583333333333336,29.69918969210942,161.08333333333334,26.3,67.41666666666667,26.74587962962963,167.04166666666666,26.9,52.125,27.44972361503053,156.04166666666666,27.133333333333326,64.3611111111111,28.317029779641075,27.557142857142853,60.54166666666667,28.585346156859654,False,True,False,False,False
28.4,14.7,55.583333333333336,9.0,161.41666666666666,0.0,29.51970310883017,27.2,62.083333333333336,28.50602001718416,156.625,27.9,63.583333333333336,29.69918969210942,161.08333333333334,28.1,52.708333333333336,28.820425385698123,153.75,27.833333333333325,60.416666666666664,29.241637606041255,27.599999999999998,60.952380952380956,28.68524297444995,False,True,False,False,False
29.4,14.8,53.0,11.7,164.04166666666666,0.0,30.61599128481785,28.4,55.583333333333336,29.51970310883017,161.41666666666666,27.2,62.083333333333336,28.50602001718416,156.625,30.3,50.41666666666666,31.571361044703323,158.95833333333334,28.333333333333325,56.888888888888886,29.547238136944063,27.47142857142857,61.32142857142857,28.5487615801806,False,True,False,False,False
29.6,15.9,52.5,11.4,163.75,0.0,30.8398102573711,29.4,53.0,30.61599128481785,164.04166666666666,28.4,55.583333333333336,29.51970310883017,161.41666666666666,29.2,54.208333333333336,30.4930889953596,165.25,29.133333333333326,53.69444444444445,30.32516821700638,27.52857142857143,61.077380952380956,28.598293189039378,False,True,False,False,False
29.0,14.9,47.54166666666666,11.1,160.29166666666666,0.0,29.37109767332329,29.6,52.5,30.8398102573711,163.75,29.4,53.0,30.61599128481785,164.04166666666666,23.9,73.375,24.261458333333334,156.83333333333334,29.333333333333325,51.013888888888886,30.27563307183742,28.25714285714286,57.386904761904766,29.328241666180805,False,True,False,False,False
29.7,15.4,45.375,14.5,155.58333333333334,0.0,29.98015521477568,29.0,47.54166666666666,29.37109767332329,160.29166666666666,29.6,52.5,30.8398102573711,163.75,26.3,67.41666666666667,26.74587962962963,167.04166666666666,29.433333333333326,48.47222222222222,30.063687715156693,28.74285714285714,54.23809523809524,29.79028103548738,False,True,False,False,False
30.8,16.0,41.79166666666666,11.1,152.375,0.0,30.912243896633576,29.7,45.375,29.98015521477568,155.58333333333334,29.0,47.54166666666666,29.37109767332329,160.29166666666666,27.9,63.583333333333336,29.69918969210942,161.08333333333334,29.833333333333325,44.90277777777777,30.087832261577518,29.157142857142855,51.125,29.963574493276546,False,True,False,False,False
31.9,21.2,41.083333333333336,13.5,161.20833333333334,0.0,32.3266699872426,30.8,41.79166666666666,30.912243896633576,152.375,29.7,45.375,29.98015521477568,155.58333333333334,27.2,62.083333333333336,28.50602001718416,156.625,30.799999999999994,42.75,31.073023032883956,29.82857142857143,48.125,30.509381631856325,False,True,False,False,False
30.6,17.1,46.0,16.8,158.83333333333334,0.0,31.28556937731556,31.9,41.083333333333336,32.3266699872426,161.20833333333334,30.8,41.79166666666666,30.912243896633576,152.375,28.4,55.583333333333336,29.51970310883017,161.41666666666666,31.099999999999994,42.958333333333336,31.50816108706392,30.142857142857142,46.75595238095237,30.76164824163995,False,True,False,False,False
30.8,17.1,44.5,17.1,193.8333333333333,0.0,31.329002597735577,30.6,46.0,31.28556937731556,158.83333333333334,31.9,41.083333333333336,32.3266699872426,161.20833333333334,29.4,53.0,30.61599128481785,164.04166666666666,31.099999999999994,43.86111111111111,31.64708065409792,30.342857142857145,45.541666666666664,30.863507000628196,False,True,False,False,False
31.4,17.7,41.375,18.5,272.7083333333333,0.0,31.66304509931861,30.8,44.5,31.329002597735577,193.8333333333333,30.6,46.0,31.28556937731556,158.83333333333334,29.6,52.5,30.8398102573711,163.75,30.933333333333326,43.958333333333336,31.425872358123254,30.599999999999998,43.95238095238095,30.981111978049274,False,True,False,False,False
33.2,18.2,43.16666666666666,16.6,306.625,0.0,34.842167521686285,31.4,41.375,31.66304509931861,272.7083333333333,30.8,44.5,31.329002597735577,193.8333333333333,29.0,47.54166666666666,29.37109767332329,160.29166666666666,31.799999999999994,43.013888888888886,32.6114050729135,31.2,43.32738095238095,31.762693384958272,False,True,False,False,False
34.0,20.9,46.75,16.7,364.5416666666667,0.0,37.33972798643062,33.2,43.16666666666666,34.842167521686285,306.625,31.4,41.375,31.66304509931861,272.7083333333333,29.7,45.375,29.98015521477568,155.58333333333334,32.86666666666667,43.763888888888886,34.614980202478506,31.814285714285717,43.52380952380952,32.81406092376612,False,True,False,False,False
34.5,19.5,45.75,11.3,332.5416666666667,0.0,38.04292911489247,34.0,46.75,37.33972798643062,364.5416666666667,33.2,43.16666666666666,34.842167521686285,306.625,30.8,41.79166666666666,30.912243896633576,152.375,33.9,45.22222222222222,36.7416082076698,32.34285714285714,44.089285714285715,33.83273024066025,False,True,False,False,False
35.2,20.1,52.75,9.3,171.25,0.0,42.29697140651063,34.5,45.75,38.04292911489247,332.5416666666667,34.0,46.75,37.33972798643062,364.5416666666667,31.9,41.083333333333336,32.3266699872426,161.20833333333334,34.56666666666666,48.416666666666664,39.22654283594458,32.81428571428571,45.75595238095237,35.257059014841396,False,True,False,False,False
35.8,20.8,46.958333333333336,12.1,167.75,0.0,41.34425588913984,35.2,52.75,42.29697140651063,171.25,34.5,45.75,38.04292911489247,332.5416666666667,30.6,46.0,31.28556937731556,158.83333333333334,35.16666666666666,48.486111111111114,40.56138547018099,33.55714285714286,45.89285714285713,36.694014230816286,False,True,False,False,False
35.5,20.7,49.083333333333336,11.7,172.45833333333334,0.0,41.5025263542134,35.8,46.958333333333336,41.34425588913984,167.75,35.2,52.75,42.29697140651063,171.25,30.8,44.5,31.329002597735577,193.8333333333333,35.49999999999999,49.59722222222223,41.71458454995463,34.22857142857143,46.54761904761905,38.14737476745598,False,True,False,False,False
35.5,22.4,51.375,11.1,409.1666666666667,0.0,42.470640402119024,35.5,49.083333333333336,41.5025263542134,172.45833333333334,35.8,46.958333333333336,41.34425588913984,167.75,31.4,41.375,31.66304509931861,272.7083333333333,35.599999999999994,49.13888888888889,41.77247421515742,34.81428571428572,47.97619047619048,39.69131695357032,False,True,False,False,False
36.3,20.5,39.29166666666666,16.9,201.16666666666663,0.0,39.4949648174375,35.5,51.375,42.470640402119024,409.1666666666667,35.5,49.083333333333336,41.5025263542134,172.45833333333334,33.2,43.16666666666666,34.842167521686285,306.625,35.76666666666666,46.583333333333336,41.156043857923315,35.25714285714286,47.422619047619044,40.35600228153478,False,True,False,False,False
35.9,21.1,33.333333333333336,16.0,210.125,0.0,36.87624548362543,36.3,39.29166666666666,39.4949648174375,201.16666666666663,35.5,51.375,42.470640402119024,409.1666666666667,34.0,46.75,37.33972798643062,364.5416666666667,35.89999999999999,41.333333333333336,39.61395023439399,35.528571428571425,45.50595238095239,40.28979049541976,False,True,False,False,False
32.5,21.7,44.458333333333336,14.0,362.125,0.0,33.950918923324245,35.9,33.333333333333336,36.87624548362543,210.125,36.3,39.29166666666666,39.4949648174375,201.16666666666663,34.5,45.75,38.04292911489247,332.5416666666667,34.89999999999999,39.02777777777778,36.774043074795735,35.24285714285714,45.32142857142857,39.705217610910005,False,True,False,False,False
33.0,20.1,35.333333333333336,12.8,387.75,0.0,32.860801883061775,32.5,44.458333333333336,33.950918923324245,362.125,35.9,33.333333333333336,36.87624548362543,210.125,35.2,52.75,42.29697140651063,171.25,33.79999999999999,37.708333333333336,34.56265543000382,34.92857142857143,42.83333333333333,38.357193393274464,False,True,False,False,False
27.3,18.1,55.75,14.8,173.33333333333334,2.6,28.12826346661688,33.0,35.333333333333336,32.860801883061775,387.75,32.5,44.458333333333336,33.950918923324245,362.125,35.8,46.958333333333336,41.34425588913984,167.75,30.933333333333323,45.18055555555555,31.646661424334308,33.714285714285715,44.089285714285715,36.469194475771175,False,True,False,False,False
30.8,17.4,50.208333333333336,16.5,297.4583333333333,0.3,32.328538479049136,27.3,55.75,28.12826346661688,173.33333333333334,33.0,35.333333333333336,32.860801883061775,387.75,35.5,49.083333333333336,41.5025263542134,172.45833333333334,30.36666666666666,47.09722222222223,31.10586794290927,33.042857142857144,44.25,35.15862477931914,False,True,False,False,False
31.5,17.4,50.25,10.7,242.4583333333333,0.0,33.52266099889247,30.8,50.208333333333336,32.328538479049136,297.4583333333333,27.3,55.75,28.12826346661688,173.33333333333334,35.5,51.375,42.470640402119024,409.1666666666667,29.86666666666666,52.069444444444436,31.32648764818617,32.471428571428575,44.089285714285715,33.88034200742963,False,True,False,False,False
32.2,19.3,56.75,14.5,180.79166666666663,3.7,36.56145377095456,31.5,50.25,33.52266099889247,242.4583333333333,30.8,50.208333333333336,32.328538479049136,297.4583333333333,36.3,39.29166666666666,39.4949648174375,201.16666666666663,31.499999999999996,52.40277777777777,34.137551082965395,31.885714285714283,46.58333333333333,33.461269000789216,False,True,False,False,False
27.1,18.2,65.66666666666667,16.6,139.45833333333334,3.4,28.65650029622632,32.2,56.75,36.56145377095456,180.79166666666663,31.5,50.25,33.52266099889247,242.4583333333333,35.9,33.333333333333336,36.87624548362543,210.125,30.266666666666662,57.555555555555564,32.91353835535779,30.62857142857143,51.202380952380956,32.28701968830362,False,True,False,False,False
20.6,16.4,86.0,11.4,142.375,2.8,20.961111111111105,27.1,65.66666666666667,28.65650029622632,139.45833333333334,32.2,56.75,36.56145377095456,180.79166666666663,32.5,44.458333333333336,33.950918923324245,362.125,26.633333333333326,69.47222222222223,28.72635505943067,28.928571428571427,57.136904761904766,30.431332857987464,False,True,False,False,False
25.5,14.8,77.04166666666667,9.6,156.66666666666666,0.0,26.11719907407408,20.6,86.0,20.961111111111105,142.375,27.1,65.66666666666667,28.65650029622632,139.45833333333334,33.0,35.333333333333336,32.860801883061775,387.75,24.399999999999995,76.23611111111111,25.244936827137177,27.857142857142858,63.095238095238095,29.467961028132077,False,True,False,False,False
27.0,16.1,65.95833333333333,12.0,159.16666666666666,0.0,28.529294545827952,25.5,77.04166666666667,26.11719907407408,156.66666666666666,20.6,86.0,20.961111111111105,142.375,27.3,55.75,28.12826346661688,173.33333333333334,24.36666666666666,76.33333333333333,25.202534910337718,27.814285714285713,64.55357142857143,29.525251182305087,False,True,False,False,False
26.9,17.9,70.375,13.4,195.0833333333333,9.6,28.71760036596079,27.0,65.95833333333333,28.529294545827952,159.16666666666666,25.5,77.04166666666667,26.11719907407408,156.66666666666666,30.8,50.208333333333336,32.328538479049136,297.4583333333333,26.466666666666658,71.125,27.788031328620946,27.257142857142856,67.43452380952381,29.009402880435324,False,True,False,False,False
29.6,18.0,63.625,12.1,159.25,0.0,32.76652793388927,26.9,70.375,28.71760036596079,195.0833333333333,27.0,65.95833333333333,28.529294545827952,159.16666666666666,31.5,50.25,33.52266099889247,242.4583333333333,27.833333333333325,66.65277777777777,30.00447428189268,26.98571428571429,69.3452380952381,28.901383871149157,False,True,False,False,False
31.5,17.7,49.958333333333336,12.0,210.625,0.0,33.458968250111326,29.6,63.625,32.76652793388927,159.25,26.9,70.375,28.71760036596079,195.0833333333333,32.2,56.75,36.56145377095456,180.79166666666663,29.333333333333325,61.31944444444445,31.647698849987137,26.885714285714283,68.375,28.458171653885838,False,True,False,False,False
34.8,21.0,43.25,14.7,169.08333333333334,0.0,37.84031629859955,31.5,49.958333333333336,33.458968250111326,210.625,29.6,63.625,32.76652793388927,159.25,27.1,65.66666666666667,28.65650029622632,139.45833333333334,31.966666666666658,52.27777777777778,34.688604160866724,27.985714285714288,65.17261904761905,29.770145368510583,False,True,False,False,False
29.3,22.1,49.0,12.6,165.08333333333334,0.6,29.927847339635555,34.8,43.25,37.84031629859955,169.08333333333334,31.5,49.958333333333336,33.458968250111326,210.625,20.6,86.0,20.961111111111105,142.375,31.86666666666666,47.40277777777778,33.742377296115485,29.22857142857143,59.88690476190476,31.051107686871216,False,True,False,False,False
33.0,20.8,43.875,11.0,141.79166666666666,0.0,34.66820276963205,29.3,49.0,29.927847339635555,165.08333333333334,34.8,43.25,37.84031629859955,169.08333333333334,25.5,77.04166666666667,26.11719907407408,156.66666666666666,32.36666666666665,45.375,34.14545546928906,30.300000000000004,55.14880952380952,32.2726796433795,False,True,False,False,False
35.0,22.8,47.208333333333336,13.3,154.33333333333334,0.0,39.61763891421688,33.0,43.875,34.66820276963205,141.79166666666666,29.3,49.0,29.927847339635555,165.08333333333334,27.0,65.95833333333333,28.529294545827952,159.16666666666666,32.43333333333333,46.694444444444436,34.73789634116151,31.442857142857147,52.470238095238095,33.85672883886364,False,True,False,False,False
34.7,21.6,50.16666666666666,21.8,234.7083333333333,0.2,40.03452594031192,35.0,47.208333333333336,39.61763891421688,154.33333333333334,33.0,43.875,34.66820276963205,141.79166666666666,26.9,70.375,28.71760036596079,195.0833333333333,34.23333333333333,47.083333333333336,38.10678920805363,32.55714285714286,49.58333333333333,35.47343249234236,False,True,False,False,False
35.0,21.2,53.75,13.0,163.25,0.3,42.20865289236116,34.7,50.16666666666666,40.03452594031192,234.7083333333333,35.0,47.208333333333336,39.61763891421688,154.33333333333334,29.6,63.625,32.76652793388927,159.25,34.9,50.375,40.620272582296664,33.32857142857143,48.172619047619044,36.82230748640978,False,True,False,False,False
33.0,19.6,51.04166666666666,8.2,139.33333333333334,0.0,36.5915696581938,35.0,53.75,42.20865289236116,163.25,34.7,50.16666666666666,40.03452594031192,234.7083333333333,31.5,49.958333333333336,33.458968250111326,210.625,34.23333333333333,51.65277777777777,39.61158283028897,33.542857142857144,48.327380952380956,37.2698219732787,False,True,False,False,False
34.2,21.7,47.125,13.6,138.41666666666666,0.0,37.86945640529812,33.0,51.04166666666666,36.5915696581938,139.33333333333334,35.0,53.75,42.20865289236116,163.25,34.8,43.25,37.84031629859955,169.08333333333334,34.06666666666666,50.638888888888886,38.88989298528437,33.457142857142856,48.88095238095239,37.27398484566421,False,True,False,False,False
32.0,22.2,54.29166666666666,15.5,226.375,0.4,35.4504988744797,34.2,47.125,37.86945640529812,138.41666666666666,33.0,51.04166666666666,36.5915696581938,139.33333333333334,29.3,49.0,29.927847339635555,165.08333333333334,33.06666666666666,50.819444444444436,36.63717497932388,33.84285714285714,49.63690476190476,38.062935064927665,False,True,False,False,False
30.3,21.1,64.125,9.1,228.125,2.3,34.334733653567376,32.0,54.29166666666666,35.4504988744797,226.375,34.2,47.125,37.86945640529812,138.41666666666666,33.0,43.875,34.66820276963205,141.79166666666666,32.166666666666664,55.18055555555555,35.88489631111508,33.457142857142856,52.529761904761905,38.01529661977556,False,True,False,False,False
29.2,19.8,57.083333333333336,13.6,150.75,0.9,30.917042766732315,30.3,64.125,34.334733653567376,228.125,32.0,54.29166666666666,35.4504988744797,226.375,35.0,47.208333333333336,39.61763891421688,154.33333333333334,30.49999999999999,58.5,33.56742509825981,32.628571428571426,53.94047619047619,36.77235431299205,False,True,False,False,False
31.6,20.8,38.91666666666666,17.7,191.5833333333333,0.0,31.540859518681923,29.2,57.083333333333336,30.917042766732315,150.75,30.3,64.125,34.334733653567376,228.125,34.7,50.16666666666666,40.03452594031192,234.7083333333333,30.36666666666666,53.375,32.26421197966055,32.18571428571429,52.33333333333333,35.55897339561634,False,True,False,False,False
28.8,18.0,56.5,15.5,261.0833333333333,8.4,30.211762969335595,31.6,38.91666666666666,31.540859518681923,191.5833333333333,29.2,57.083333333333336,30.917042766732315,150.75,35.0,53.75,42.20865289236116,163.25,29.86666666666666,50.833333333333336,30.889888418249953,31.3,52.726190476190474,33.84513197804126,False,True,False,False,False
25.5,17.0,73.0,11.9,208.25,4.1,26.011666666666667,28.8,56.5,30.211762969335595,261.0833333333333,31.6,38.91666666666666,31.540859518681923,191.5833333333333,33.0,51.04166666666666,36.5915696581938,139.33333333333334,28.633333333333326,56.138888888888886,29.2547630515614,30.228571428571428,55.863095238095234,32.333717264965955,False,True,False,False,False
28.6,16.0,60.79166666666666,12.4,130.20833333333334,0.0,30.482655838917537,25.5,73.0,26.011666666666667,208.25,28.8,56.5,30.211762969335595,261.0833333333333,34.2,47.125,37.86945640529812,138.41666666666666,27.633333333333326,63.43055555555555,28.902028491639943,29.428571428571427,57.81547619047618,31.278460041197302,False,True,False,False,False
31.2,17.8,42.5,19.9,315.1666666666667,0.0,31.567869218651133,28.6,60.79166666666666,30.482655838917537,130.20833333333334,25.5,73.0,26.011666666666667,208.25,32.0,54.29166666666666,35.4504988744797,226.375,28.433333333333326,58.763888888888886,29.354063908078455,29.314285714285713,56.13095238095237,30.72379866179322,False,True,False,False,False
32.9,21.6,33.458333333333336,14.3,682.3333333333334,0.0,32.40105020812429,31.2,42.5,31.567869218651133,315.1666666666667,28.6,60.79166666666666,30.482655838917537,130.20833333333334,30.3,64.125,34.334733653567376,228.125,30.899999999999995,45.583333333333336,31.48385842189766,29.685714285714287,51.75,30.447558169587065,False,True,False,False,False
34.2,23.0,30.58333333333333,16.2,361.4583333333333,0.0,33.661355160359165,32.9,33.458333333333336,32.40105020812429,682.3333333333334,31.2,42.5,31.567869218651133,315.1666666666667,29.2,57.083333333333336,30.917042766732315,150.75,32.76666666666666,35.513888888888886,32.5434248623782,30.400000000000002,47.96428571428571,30.839602797248045,False,True,False,False,False
34.5,21.8,27.666666666666668,14.9,425.6666666666667,0.0,33.54574229424695,34.2,30.58333333333333,33.661355160359165,361.4583333333333,32.9,33.458333333333336,32.40105020812429,682.3333333333334,31.6,38.91666666666666,31.540859518681923,191.5833333333333,33.86666666666667,30.569444444444443,33.20271588757681,30.814285714285713,46.357142857142854,31.126014622328764,False,True,False,False,False
37.5,23.0,25.291666666666668,12.6,247.5833333333333,0.0,37.23498850243297,34.5,27.666666666666668,33.54574229424695,425.6666666666667,34.2,30.58333333333333,33.661355160359165,361.4583333333333,28.8,56.5,30.211762969335595,261.0833333333333,35.4,27.847222222222218,34.81402865234637,32.05714285714286,41.89880952380952,32.12933255562839,False,True,False,False,False
38.7,23.6,21.791666666666668,14.7,167.5,0.0,38.04789018751488,37.5,25.291666666666668,37.23498850243297,247.5833333333333,34.5,27.666666666666668,33.54574229424695,425.6666666666667,25.5,73.0,26.011666666666667,208.25,36.9,24.916666666666668,36.27620699473161,33.94285714285714,34.58333333333333,33.8487930586067,False,True,False,False,False
39.8,26.2,21.45833333333333,14.3,253.125,0.0,39.54247554877535,38.7,21.791666666666668,38.04789018751488,167.5,37.5,25.291666666666668,37.23498850243297,247.5833333333333,28.6,60.79166666666666,30.482655838917537,130.20833333333334,38.66666666666666,22.847222222222218,38.275118079574405,35.54285714285714,28.964285714285715,35.14305301715782,False,True,False,False,False
40.2,26.3,24.75,14.8,152.16666666666666,0.0,41.3238335930345,39.8,21.45833333333333,39.54247554877535,253.125,38.7,21.791666666666668,38.04789018751488,167.5,31.2,42.5,31.567869218651133,315.1666666666667,39.56666666666666,22.666666666666668,39.63806644310825,36.82857142857143,26.428571428571427,36.53676221349831,False,True,False,False,False
40.2,25.0,28.95833333333333,11.4,175.875,0.0,43.05852713961153,40.2,24.75,41.3238335930345,152.16666666666666,39.8,21.45833333333333,39.54247554877535,253.125,32.9,33.458333333333336,32.40105020812429,682.3333333333334,40.06666666666666,25.055555555555554,41.3082787604738,37.871428571428574,25.78571428571428,38.05925891799648,False,True,False,False,False
40.1,26.0,21.916666666666668,18.1,180.29166666666663,0.0,40.14224062227227,40.2,28.95833333333333,43.05852713961153,175.875,40.2,24.75,41.3238335930345,152.16666666666666,34.2,30.58333333333333,33.661355160359165,361.4583333333333,40.166666666666664,25.208333333333332,41.508200451639446,38.714285714285715,24.547619047619047,38.98509969826978,False,True,False,False,False
39.5,26.7,21.95833333333333,16.5,320.9166666666667,0.0,39.25553562515752,40.1,21.916666666666668,40.14224062227227,180.29166666666663,40.2,28.95833333333333,43.05852713961153,175.875,34.5,27.666666666666668,33.54574229424695,425.6666666666667,39.93333333333333,24.27777777777777,40.81876779568045,39.42857142857143,23.732142857142854,39.80078445982843,False,True,False,False,False
38.6,26.0,17.791666666666668,18.9,470.375,0.0,36.94284938972629,39.5,21.95833333333333,39.25553562515752,320.9166666666667,40.1,21.916666666666668,40.14224062227227,180.29166666666663,37.5,25.291666666666668,37.23498850243297,247.5833333333333,39.4,20.555555555555554,38.7802085457187,39.58571428571429,22.660714285714285,39.759050300870335,False,True,False,False,False
40.3,26.0,21.291666666666668,16.7,439.1666666666667,0.0,40.23242088874584,38.6,17.791666666666668,36.94284938972629,470.375,39.5,21.95833333333333,39.25553562515752,320.9166666666667,38.7,21.791666666666668,38.04789018751488,167.5,39.46666666666666,20.34722222222222,38.81026863454323,39.81428571428571,22.589285714285715,40.0711261153319,False,True,False,False,False
41.2,27.9,18.0,12.6,331.9166666666667,0.0,40.416172208604486,40.3,21.291666666666668,40.23242088874584,439.1666666666667,38.6,17.791666666666668,36.94284938972629,470.375,39.8,21.45833333333333,39.54247554877535,253.125,40.03333333333333,19.02777777777778,39.197147495692214,40.01428571428572,22.095238095238095,40.195939923878925,False,True,False,False,False
42.0,27.5,22.541666666666668,12.6,162.45833333333334,0.0,43.433711511238826,41.2,18.0,40.416172208604486,331.9166666666667,40.3,21.291666666666668,40.23242088874584,439.1666666666667,40.2,24.75,41.3238335930345,152.16666666666666,41.16666666666666,20.611111111111114,41.36076820286306,40.271428571428565,21.7797619047619,40.49735105505096,False,True,False,False,False
42.2,29.0,22.666666666666668,17.9,357.4583333333333,0.0,43.83067095318328,42.0,22.541666666666668,43.433711511238826,162.45833333333334,41.2,18.0,40.416172208604486,331.9166666666667,40.2,28.95833333333333,43.05852713961153,175.875,41.79999999999999,21.069444444444446,42.56018489100887,40.557142857142864,20.88095238095238,40.60765731413265,False,True,False,False,False
41.5,28.8,23.5,20.7,567.2916666666666,0.0,43.01078662718058,42.2,22.666666666666668,43.83067095318328,357.4583333333333,42.0,22.541666666666668,43.433711511238826,162.45833333333334,40.1,21.916666666666668,40.14224062227227,180.29166666666663,41.9,22.902777777777782,43.425056363867576,40.75714285714286,21.107142857142858,41.01744960054812,False,True,False,False,False
42.2,28.5,22.08333333333333,21.6,524.2083333333334,0.0,43.56191914798884,41.5,23.5,43.01078662718058,567.2916666666666,42.2,22.666666666666668,43.83067095318328,357.4583333333333,39.5,21.95833333333333,39.25553562515752,320.9166666666667,41.96666666666666,22.75,43.46779224278424,41.142857142857146,21.125,41.63264724666688,False,True,False,False,False
37.0,29.6,31.166666666666668,12.4,636.0833333333334,0.0,38.09959390695063,42.2,22.08333333333333,43.56191914798884,524.2083333333334,41.5,23.5,43.01078662718058,567.2916666666666,38.6,17.791666666666668,36.94284938972629,470.375,40.23333333333333,25.583333333333332,41.55743322737336,40.91428571428571,23.035714285714285,41.79789646341322,False,True,False,False,False
