max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
31.5,23.9,74.08333333333333,11.6,161.79166666666666,0.0,40.37913918344496,32.1,72.54166666666667,41.66809865100308,137.95833333333334,31.2,79.29166666666667,41.29242316476161,121.375,30.6,88.91666666666667,42.65425039717172,137.91666666666666,31.599999999999994,75.30555555555556,41.11322033306989,30.5,82.86309523809523,40.17532334855641,False,True,False,False,False
27.7,22.8,86.08333333333333,17.9,144.58333333333334,62.7,32.28309835608961,31.5,74.08333333333333,40.37913918344496,161.79166666666666,32.1,72.54166666666667,41.66809865100308,137.95833333333334,31.6,89.41666666666667,46.939821501849465,109.95833333333331,30.433333333333326,77.56944444444444,38.11011206351255,29.942857142857143,82.38690476190474,38.08150575630501,False,True,False,False,False
29.8,22.8,85.5,15.7,103.875,3.7,38.61522722155991,27.7,86.08333333333333,32.28309835608961,144.58333333333334,31.5,74.08333333333333,40.37913918344496,161.79166666666666,27.2,91.5,31.928416378979925,101.79166666666669,29.66666666666666,81.8888888888889,37.09248825369817,30.314285714285713,81.5297619047619,39.03676444810215,False,True,False,False,False
31.0,24.0,80.41666666666667,12.2,147.79166666666666,0.0,41.02407831823776,29.8,85.5,38.61522722155991,103.875,27.7,86.08333333333333,32.28309835608961,144.58333333333334,30.0,89.375,40.56455558289932,78.375,29.499999999999996,84.00000000000001,37.307467965295764,30.457142857142856,80.25,39.1024105531505,False,True,False,False,False
31.6,24.8,79.25,9.2,158.20833333333334,0.2,42.64116287715952,31.0,80.41666666666667,41.02407831823776,147.79166666666666,29.8,85.5,38.61522722155991,103.875,29.9,83.83333333333333,38.45480897695654,131.45833333333334,30.799999999999994,81.72222222222223,40.760156138985735,30.7,79.59523809523809,39.70046111032235,False,True,False,False,False
33.0,25.3,77.125,6.9,165.33333333333334,0.0,46.72652799574328,31.6,79.25,42.64116287715952,158.20833333333334,31.0,80.41666666666667,41.02407831823776,147.79166666666666,31.2,79.29166666666667,41.29242316476161,121.375,31.866666666666664,78.93055555555556,43.46392306371353,30.957142857142856,79.28571428571429,40.47676180046259,False,True,False,False,False
33.3,25.0,78.33333333333333,10.7,164.20833333333334,0.0,48.4643873675389,33.0,77.125,46.72652799574328,165.33333333333334,31.6,79.25,42.64116287715952,158.20833333333334,32.1,72.54166666666667,41.66809865100308,137.95833333333334,32.633333333333326,78.2361111111111,45.94402608014724,31.12857142857143,80.11309523809526,41.44766018853914,False,True,False,False,False
33.5,25.2,77.125,6.9,182.625,0.0,48.60932714306352,33.3,78.33333333333333,48.4643873675389,164.20833333333334,33.0,77.125,46.72652799574328,165.33333333333334,31.5,74.08333333333333,40.37913918344496,161.79166666666666,33.26666666666666,77.52777777777777,47.9334141687819,31.414285714285715,80.54761904761904,42.623401325627505,False,True,False,False,False
33.0,26.4,81.45833333333333,16.1,178.04166666666666,0.4,48.88670936958269,33.5,77.125,48.60932714306352,182.625,33.3,78.33333333333333,48.4643873675389,164.20833333333334,27.7,86.08333333333333,32.28309835608961,144.58333333333334,33.26666666666666,78.97222222222221,48.653474626728375,32.17142857142857,79.88690476190477,44.99534575612652,False,True,False,False,False
31.4,25.2,81.70833333333333,13.2,125.45833333333331,0.4,42.90140477183965,33.0,81.45833333333333,48.88670936958269,178.04166666666666,33.5,77.125,48.60932714306352,182.625,29.8,85.5,38.61522722155991,103.875,32.633333333333326,80.09722222222223,46.79914709482862,32.4,79.34523809523809,45.6076568347379,False,True,False,False,False
30.9,24.8,79.66666666666667,16.0,75.58333333333333,0.8,40.427150009939,31.4,81.70833333333333,42.90140477183965,125.45833333333331,33.0,81.45833333333333,48.88670936958269,178.04166666666666,31.0,80.41666666666667,41.02407831823776,147.79166666666666,31.766666666666662,80.94444444444444,44.07175471712045,32.385714285714286,79.23809523809523,45.522381362123795,False,True,False,False,False
30.5,23.0,81.29166666666667,11.6,67.04166666666667,0.0,39.65163971076847,30.9,79.66666666666667,40.427150009939,75.58333333333333,31.4,81.70833333333333,42.90140477183965,125.45833333333331,31.6,79.25,42.64116287715952,158.20833333333334,30.933333333333326,80.8888888888889,40.99339816418237,32.22857142857143,79.5297619047619,45.09530662406793,False,True,False,False,False
30.6,22.6,83.16666666666667,10.1,83.95833333333333,0.3,40.61384955094484,30.5,81.29166666666667,39.65163971076847,67.04166666666667,30.9,79.66666666666667,40.427150009939,75.58333333333333,33.0,77.125,46.72652799574328,165.33333333333334,30.66666666666666,81.37500000000001,40.230879757217444,31.885714285714283,80.39285714285714,44.22206684623958,False,True,False,False,False
32.7,23.5,77.45833333333333,15.2,130.0,0.0,45.78357255871146,30.6,83.16666666666667,40.61384955094484,83.95833333333333,30.5,81.29166666666667,39.65163971076847,67.04166666666667,33.3,78.33333333333333,48.4643873675389,164.20833333333334,31.266666666666662,80.6388888888889,42.01635394014159,31.8,80.26785714285714,43.83909330212138,False,True,False,False,False
33.2,24.0,76.33333333333333,14.9,141.41666666666666,0.0,47.07953366494031,32.7,77.45833333333333,45.78357255871146,130.0,30.6,83.16666666666667,40.61384955094484,83.95833333333333,33.5,77.125,48.60932714306352,182.625,32.166666666666664,78.98611111111111,44.49231859153221,31.75714285714286,80.15476190476191,43.6205513766752,False,True,False,False,False
34.6,24.6,72.58333333333333,17.7,158.41666666666666,0.0,50.32372434034813,33.2,76.33333333333333,47.07953366494031,141.41666666666666,32.7,77.45833333333333,45.78357255871146,130.0,33.0,81.45833333333333,48.88670936958269,178.04166666666666,33.5,75.45833333333333,47.7289435213333,31.985714285714288,78.88690476190477,43.825839229641694,False,True,False,False,False
33.9,24.5,65.95833333333333,18.4,160.29166666666666,0.0,44.50668196344339,34.6,72.58333333333333,50.32372434034813,158.41666666666666,33.2,76.33333333333333,47.07953366494031,141.41666666666666,31.4,81.70833333333333,42.90140477183965,125.45833333333331,33.9,71.625,47.30331332291061,32.34285714285714,76.63690476190474,44.05516454272794,False,True,False,False,False
33.5,23.8,68.0,13.4,159.25,0.0,44.17734960594456,33.9,65.95833333333333,44.50668196344339,160.29166666666666,34.6,72.58333333333333,50.32372434034813,158.41666666666666,30.9,79.66666666666667,40.427150009939,75.58333333333333,34.0,68.84722222222223,46.3359186365787,32.714285714285715,74.97023809523809,44.59090734215731,False,True,False,False,False
33.5,24.2,66.16666666666667,17.8,155.875,0.0,43.3644185930572,33.5,68.0,44.17734960594456,159.25,33.9,65.95833333333333,44.50668196344339,160.29166666666666,30.5,81.29166666666667,39.65163971076847,67.04166666666667,33.633333333333326,66.70833333333333,44.01615005414839,33.142857142857146,72.80952380952381,45.12130432534142,False,True,False,False,False
33.5,23.7,65.41666666666667,15.9,132.875,0.0,43.039331134991066,33.5,66.16666666666667,43.3644185930572,155.875,33.5,68.0,44.17734960594456,159.25,30.6,83.16666666666667,40.61384955094484,83.95833333333333,33.5,66.52777777777779,43.52703311133095,33.55714285714286,70.27380952380952,45.46780169449088,False,True,False,False,False
32.3,21.9,71.04166666666667,9.1,117.79166666666669,0.0,41.70509188409934,33.5,65.41666666666667,43.039331134991066,132.875,33.5,66.16666666666667,43.3644185930572,155.875,32.7,77.45833333333333,45.78357255871146,130.0,33.099999999999994,67.54166666666669,42.7029472040492,33.5,69.35714285714286,44.88516159811771,False,True,False,False,False
32.5,22.2,69.875,10.0,134.20833333333334,0.0,41.8586422857857,32.3,71.04166666666667,41.70509188409934,117.79166666666669,33.5,65.41666666666667,43.039331134991066,132.875,33.2,76.33333333333333,47.07953366494031,141.41666666666666,32.76666666666666,68.77777777777779,42.201021768292044,33.4,68.43452380952381,44.1393199725242,False,True,False,False,False
32.2,20.5,65.25,14.8,118.375,0.0,39.27966098087458,32.5,69.875,41.8586422857857,134.20833333333334,32.3,71.04166666666667,41.70509188409934,117.79166666666669,34.6,72.58333333333333,50.32372434034813,158.41666666666666,32.33333333333332,68.72222222222223,40.947798383586544,33.05714285714286,67.38690476190477,42.56159663545655,False,True,False,False,False
32.3,21.0,60.29166666666666,13.9,101.08333333333331,0.0,37.878098008939794,32.2,65.25,39.27966098087458,118.375,32.5,69.875,41.8586422857857,134.20833333333334,33.9,65.95833333333333,44.50668196344339,160.29166666666666,32.333333333333336,65.1388888888889,39.67213375853336,32.82857142857143,66.57738095238095,41.61465607052747,False,True,False,False,False
31.6,19.0,56.375,13.7,113.0,0.0,35.17836552844149,32.3,60.29166666666666,37.878098008939794,101.08333333333331,32.2,65.25,39.27966098087458,118.375,33.5,68.0,44.17734960594456,159.25,32.03333333333333,60.63888888888889,37.445374839418626,32.55714285714286,64.91666666666666,40.32908691659845,False,True,False,False,False
32.0,19.1,61.16666666666666,10.6,115.125,0.0,37.431193073339685,31.6,56.375,35.17836552844149,113.0,32.3,60.29166666666666,37.878098008939794,101.08333333333331,33.5,66.16666666666667,43.3644185930572,155.875,31.966666666666658,59.27777777777777,36.82921887024033,32.34285714285714,64.20238095238095,39.48148327092452,False,True,False,False,False
32.0,19.7,56.625,8.7,155.25,0.0,36.08965075662166,32.0,61.16666666666666,37.431193073339685,115.125,31.6,56.375,35.17836552844149,113.0,33.5,65.41666666666667,43.039331134991066,132.875,31.866666666666664,58.055555555555564,36.23306978613429,32.128571428571426,62.94642857142857,38.48867178830032,False,True,False,False,False
31.8,20.5,55.41666666666666,10.4,150.125,0.0,35.33947619542593,32.0,56.625,36.08965075662166,155.25,32.0,61.16666666666666,37.431193073339685,115.125,32.3,71.04166666666667,41.70509188409934,117.79166666666669,31.933333333333326,57.73611111111111,36.286773341795765,32.05714285714286,60.714285714285715,37.57929811848983,False,True,False,False,False
31.9,19.4,56.708333333333336,13.1,136.83333333333334,0.0,35.898069589735414,31.8,55.41666666666666,35.33947619542593,150.125,32.0,56.625,36.08965075662166,155.25,32.5,69.875,41.8586422857857,134.20833333333334,31.899999999999995,56.25,35.77573218059434,31.97142857142857,58.83333333333333,36.72778773333979,False,True,False,False,False
32.3,19.6,57.5,9.0,150.33333333333334,0.0,37.00790235124279,31.9,56.708333333333336,35.898069589735414,136.83333333333334,31.8,55.41666666666666,35.33947619542593,150.125,32.2,65.25,39.27966098087458,118.375,31.999999999999996,56.541666666666664,36.08181604546805,31.985714285714288,57.726190476190474,36.40325078624954,False,True,False,False,False
32.8,20.6,62.91666666666666,9.2,172.25,0.0,40.05516437880642,32.3,57.5,37.00790235124279,150.33333333333334,31.9,56.708333333333336,35.898069589735414,136.83333333333334,32.3,60.29166666666666,37.878098008939794,101.08333333333331,32.33333333333333,59.041666666666664,37.653712106594874,32.05714285714286,58.10119047619047,36.71426026765905,False,True,False,False,False
33.3,20.1,65.0,10.1,175.29166666666666,0.0,42.27077626415111,32.8,62.91666666666666,40.05516437880642,172.25,32.3,57.5,37.00790235124279,150.33333333333334,31.6,56.375,35.17836552844149,113.0,32.79999999999999,61.80555555555555,39.77794766473344,32.3,59.33333333333332,37.727461801331856,False,True,False,False,False
33.7,21.0,63.16666666666666,9.9,179.66666666666666,0.0,42.66554164038163,33.3,65.0,42.27077626415111,175.29166666666666,32.8,62.91666666666666,40.05516437880642,172.25,32.0,61.16666666666666,37.431193073339685,115.125,33.26666666666666,63.694444444444436,41.66382742777972,32.542857142857144,59.61904761904761,38.47522588233785,False,True,False,False,False
33.0,20.2,67.66666666666667,10.5,177.54166666666666,0.0,42.48302152054328,33.7,63.16666666666666,42.66554164038163,179.66666666666666,33.3,65.0,42.27077626415111,175.29166666666666,32.0,56.625,36.08965075662166,155.25,33.33333333333333,65.27777777777777,42.47311314169202,32.68571428571429,61.19642857142857,39.38856456289808,False,True,False,False,False
32.3,20.0,70.45833333333333,9.1,177.41666666666666,0.0,41.47802987279076,33.0,67.66666666666667,42.48302152054328,177.54166666666666,33.7,63.16666666666666,42.66554164038163,179.66666666666666,31.8,55.41666666666666,35.33947619542593,150.125,32.99999999999999,67.09722222222221,42.2088643445719,32.75714285714285,63.345238095238095,40.26550080252163,False,True,False,False,False
31.5,20.0,67.54166666666667,9.5,178.54166666666666,0.0,38.17222929329869,32.3,70.45833333333333,41.47802987279076,177.41666666666666,33.0,67.66666666666667,42.48302152054328,177.54166666666666,31.9,56.708333333333336,35.898069589735414,136.83333333333334,32.26666666666666,68.55555555555556,40.71109356221092,32.699999999999996,64.89285714285714,40.590380760173524,False,True,False,False,False
32.1,20.0,61.29166666666666,17.5,170.375,0.0,37.71183246105721,31.5,67.54166666666667,38.17222929329869,178.54166666666666,32.3,70.45833333333333,41.47802987279076,177.41666666666666,32.3,57.5,37.00790235124279,150.33333333333334,31.966666666666658,66.43055555555554,39.12069720904889,32.67142857142857,65.43452380952381,40.69094220443274,False,True,False,False,False
32.6,20.2,59.458333333333336,14.8,158.70833333333334,0.0,38.33371271728279,32.1,61.29166666666666,37.71183246105721,170.375,31.5,67.54166666666667,38.17222929329869,178.54166666666666,32.8,62.91666666666666,40.05516437880642,172.25,32.06666666666666,62.763888888888886,38.07259149054624,32.642857142857146,64.94047619047619,40.445020538500785,False,True,False,False,False
32.0,19.0,60.66666666666666,17.9,155.0,0.0,37.27719145269154,32.6,59.458333333333336,38.33371271728279,158.70833333333334,32.1,61.29166666666666,37.71183246105721,170.375,33.3,65.0,42.27077626415111,175.29166666666666,32.23333333333333,60.47222222222222,37.77424554367719,32.457142857142856,64.32142857142857,39.73165127972084,False,True,False,False,False
31.5,19.0,65.95833333333333,13.2,143.375,0.0,37.67503171314832,32.0,60.66666666666666,37.27719145269154,155.0,32.6,59.458333333333336,38.33371271728279,158.70833333333334,33.7,63.16666666666666,42.66554164038163,179.66666666666666,32.03333333333333,62.02777777777777,37.761978627707556,32.142857142857146,64.72023809523809,39.01872129011609,False,True,False,False,False
31.0,20.4,73.75,8.5,165.95833333333334,0.0,38.7662728728056,31.5,65.95833333333333,37.67503171314832,143.375,32.0,60.66666666666666,37.27719145269154,155.0,33.0,67.66666666666667,42.48302152054328,177.54166666666666,31.499999999999996,66.79166666666666,37.906165346215154,31.857142857142858,65.58928571428571,38.487757197582134,False,True,False,False,False
31.4,21.0,71.0,10.9,179.16666666666666,0.0,39.02214342113768,31.0,73.75,38.7662728728056,165.95833333333334,31.5,65.95833333333333,37.67503171314832,143.375,32.3,70.45833333333333,41.47802987279076,177.41666666666666,31.299999999999994,70.2361111111111,38.48781600236387,31.728571428571428,65.66666666666666,38.13691627591741,False,True,False,False,False
32.8,20.6,70.08333333333333,8.9,171.0,0.0,42.87252532684491,31.4,71.0,39.02214342113768,179.16666666666666,31.0,73.75,38.7662728728056,165.95833333333334,31.5,67.54166666666667,38.17222929329869,178.54166666666666,31.73333333333333,71.6111111111111,40.22031387359607,31.914285714285715,66.0297619047619,38.80838713785257,False,True,False,False,False
34.3,21.3,64.66666666666667,12.4,175.75,0.0,45.15323440918117,32.8,70.08333333333333,42.87252532684491,171.0,31.4,71.0,39.02214342113768,179.16666666666666,32.1,61.29166666666666,37.71183246105721,170.375,32.83333333333332,68.58333333333333,42.34930105238792,32.22857142857143,66.51190476190477,39.87144455901314,False,True,False,False,False
32.8,20.8,62.91666666666666,18.0,162.125,0.0,40.05516437880642,34.3,64.66666666666667,45.15323440918117,175.75,32.8,70.08333333333333,42.87252532684491,171.0,32.6,59.458333333333336,38.33371271728279,158.70833333333334,33.29999999999999,65.88888888888889,42.69364137161083,32.25714285714286,67.00595238095238,40.117366224945094,False,True,False,False,False
32.0,19.3,52.66666666666666,17.6,152.83333333333334,0.0,35.02545636943228,32.8,62.91666666666666,40.05516437880642,162.125,34.3,64.66666666666667,45.15323440918117,175.75,32.0,60.66666666666666,37.27719145269154,155.0,33.03333333333333,60.083333333333336,40.07795171913995,32.25714285714286,65.86309523809523,39.79568978447948,False,True,False,False,False
31.7,17.7,53.79166666666666,10.7,154.125,0.0,34.72245231280341,32.0,52.66666666666666,35.02545636943228,152.83333333333334,32.8,62.91666666666666,40.05516437880642,162.125,31.5,65.95833333333333,37.67503171314832,143.375,32.16666666666666,56.45833333333332,36.60102435368071,32.285714285714285,64.12499999999999,39.37389272728735,False,True,False,False,False
31.3,18.2,54.25,9.3,162.625,0.0,34.06151341349679,31.7,53.79166666666666,34.72245231280341,154.125,32.0,52.66666666666666,35.02545636943228,152.83333333333334,31.0,73.75,38.7662728728056,165.95833333333334,31.66666666666666,53.569444444444436,34.6031406985775,32.32857142857143,61.339285714285715,38.70178423310038,False,True,False,False,False
30.4,17.5,61.833333333333336,9.5,179.16666666666666,0.0,34.02074316431432,31.3,54.25,34.06151341349679,162.625,31.7,53.79166666666666,34.72245231280341,154.125,31.4,71.0,39.02214342113768,179.16666666666666,31.133333333333326,56.625,34.268236296871514,32.18571428571429,60.029761904761905,37.98729848212561,False,True,False,False,False
29.4,18.1,71.0,10.5,189.5,0.0,33.830915835537795,30.4,61.833333333333336,34.02074316431432,179.16666666666666,31.3,54.25,34.06151341349679,162.625,32.8,70.08333333333333,42.87252532684491,171.0,30.36666666666666,62.361111111111114,33.9710574711163,31.699999999999996,60.160714285714285,36.69563998336746,False,True,False,False,False
30.2,18.0,67.33333333333333,8.9,193.5,0.0,34.870106446327014,29.4,71.0,33.830915835537795,189.5,30.4,61.833333333333336,34.02074316431432,179.16666666666666,34.3,64.66666666666667,45.15323440918117,175.75,29.999999999999996,66.72222222222223,34.240588482059714,31.114285714285717,60.54166666666667,35.22662170295972,False,True,False,False,False
30.1,19.0,66.625,7.4,197.4583333333333,0.0,34.47195073268589,30.2,67.33333333333333,34.870106446327014,193.5,29.4,71.0,33.830915835537795,189.5,32.8,62.91666666666666,40.05516437880642,162.125,29.899999999999995,68.31944444444444,34.390991004850235,30.728571428571428,61.07142857142857,34.42901975351393,False,True,False,False,False
30.2,19.0,66.29166666666667,8.1,196.625,0.0,34.62083862750072,30.1,66.625,34.47195073268589,197.4583333333333,30.2,67.33333333333333,34.870106446327014,193.5,32.0,52.66666666666666,35.02545636943228,152.83333333333334,30.16666666666666,66.75,34.65429860217122,30.471428571428568,63.017857142857146,34.371217218952275,False,True,False,False,False
30.5,19.6,67.58333333333333,11.4,204.3333333333333,0.0,35.64552631378731,30.2,66.29166666666667,34.62083862750072,196.625,30.1,66.625,34.47195073268589,197.4583333333333,31.7,53.79166666666666,34.72245231280341,154.125,30.266666666666662,66.83333333333333,34.912771891324645,30.3,64.98809523809524,34.50308493337855,False,True,False,False,False
30.1,19.3,69.375,9.6,177.75,0.0,35.12895031194152,30.5,67.58333333333333,35.64552631378731,204.3333333333333,30.2,66.29166666666667,34.62083862750072,196.625,31.3,54.25,34.06151341349679,162.625,30.266666666666662,67.75,35.13177175107652,30.128571428571426,67.14880952380953,34.65557591887065,False,True,False,False,False
29.8,18.5,74.41666666666667,8.0,181.2083333333333,0.0,35.61188388923983,30.1,69.375,35.12895031194152,177.75,30.5,67.58333333333333,35.64552631378731,204.3333333333333,30.4,61.833333333333336,34.02074316431432,179.16666666666666,30.13333333333333,70.45833333333333,35.462120171656224,30.042857142857144,68.94642857142857,34.88288173671715,False,True,False,False,False
31.1,19.0,60.04166666666666,15.0,187.66666666666663,0.0,35.06944317987157,29.8,74.41666666666667,35.61188388923983,181.2083333333333,30.1,69.375,35.12895031194152,177.75,29.4,71.0,33.830915835537795,189.5,30.33333333333333,67.94444444444444,35.27009246035098,30.285714285714285,67.38095238095238,35.05981421447912,False,True,False,False,False
30.0,18.8,56.125,10.5,179.25,0.0,32.0909365391492,31.1,60.04166666666666,35.06944317987157,187.66666666666663,29.8,74.41666666666667,35.61188388923983,181.2083333333333,30.2,67.33333333333333,34.870106446327014,193.5,30.299999999999997,63.52777777777777,34.257421202753534,30.257142857142856,65.7797619047619,34.66278994202515,False,True,False,False,False
30.0,19.0,55.41666666666666,9.6,215.91666666666663,0.0,31.962334391010764,30.0,56.125,32.0909365391492,179.25,31.1,60.04166666666666,35.06944317987157,187.66666666666663,30.1,66.625,34.47195073268589,197.4583333333333,30.366666666666664,57.194444444444436,33.04090470334385,30.24285714285714,64.17857142857143,34.30427332178584,False,True,False,False,False
29.0,18.6,51.16666666666666,12.6,186.875,0.0,29.80351304798764,30.0,55.41666666666666,31.962334391010764,215.91666666666663,30.0,56.125,32.0909365391492,179.25,30.2,66.29166666666667,34.62083862750072,196.625,29.66666666666666,54.23611111111111,31.28559465938254,30.071428571428573,62.017857142857146,33.616083953283976,False,True,False,False,False
28.8,17.5,55.54166666666666,10.5,182.0833333333333,0.0,30.08461802331343,29.0,51.16666666666666,29.80351304798764,186.875,30.0,55.41666666666666,31.962334391010764,215.91666666666663,30.5,67.58333333333333,35.64552631378731,204.3333333333333,29.266666666666662,54.04166666666666,30.616821820770614,29.82857142857143,60.29761904761904,32.82166848321628,False,True,False,False,False
28.5,18.0,57.91666666666666,8.9,187.41666666666663,0.0,29.94621610443555,28.8,55.54166666666666,30.08461802331343,182.0833333333333,29.0,51.16666666666666,29.80351304798764,186.875,30.1,69.375,35.12895031194152,177.75,28.766666666666662,54.87499999999999,29.944782391912213,29.599999999999998,58.66071428571428,32.08127788214399,False,True,False,False,False
26.4,15.9,59.625,7.8,186.75,0.0,26.652430555555544,28.5,57.91666666666666,29.94621610443555,187.41666666666663,28.8,55.54166666666666,30.08461802331343,182.0833333333333,29.8,74.41666666666667,35.61188388923983,181.2083333333333,27.899999999999995,57.694444444444436,28.894421561101513,29.114285714285717,56.54761904761904,30.801355977331955,False,True,False,False,False
25.9,14.2,51.29166666666666,8.7,171.08333333333334,0.0,25.884837962962965,26.4,59.625,26.652430555555544,186.75,28.5,57.91666666666666,29.94621610443555,187.41666666666663,31.1,60.04166666666666,35.06944317987157,187.66666666666663,26.933333333333326,56.27777777777777,27.494494874318026,28.371428571428574,55.29761904761904,29.489269517773582,False,True,False,False,False
25.9,13.6,49.54166666666666,8.3,173.25,0.0,25.83914351851852,25.9,51.29166666666666,25.884837962962965,171.08333333333334,26.4,59.625,26.652430555555544,186.75,30.0,56.125,32.0909365391492,179.25,26.066666666666663,53.48611111111111,26.12547067901235,27.785714285714285,54.35714285714285,28.59615622911206,False,True,False,False,False
25.8,13.6,50.5,7.7,179.95833333333334,0.0,25.75416666666666,25.9,49.54166666666666,25.83914351851852,173.25,25.9,51.29166666666666,25.884837962962965,171.08333333333334,30.0,55.41666666666666,31.962334391010764,215.91666666666663,25.86666666666666,50.444444444444436,25.826049382716054,27.185714285714287,53.65476190476189,27.709275125634328,False,True,False,False,False
26.2,13.9,53.875,7.0,188.04166666666663,0.0,26.282291666666666,25.8,50.5,25.75416666666666,179.95833333333334,25.9,49.54166666666666,25.83914351851852,173.25,29.0,51.16666666666666,29.80351304798764,186.875,25.966666666666658,51.30555555555555,25.958533950617284,26.785714285714285,54.041666666666664,27.206243499731332,False,True,False,False,False
27.5,14.1,51.333333333333336,6.0,221.16666666666663,0.0,28.01167255293221,26.2,53.875,26.282291666666666,188.04166666666663,25.8,50.5,25.75416666666666,179.95833333333334,28.8,55.54166666666666,30.08461802331343,182.0833333333333,26.499999999999996,51.90277777777778,26.682710295421852,26.599999999999998,53.44047619047619,26.910108432534013,False,True,False,False,False
27.6,15.6,48.16666666666666,10.6,197.0833333333333,0.0,27.87569650438552,27.5,51.333333333333336,28.01167255293221,221.16666666666663,26.2,53.875,26.282291666666666,188.04166666666663,28.5,57.91666666666666,29.94621610443555,187.41666666666663,27.099999999999994,51.125,27.389886907994804,26.47142857142857,52.047619047619044,26.614319918241158,False,True,False,False,False
25.9,15.1,57.29166666666666,11.0,165.91666666666666,0.0,26.041504629629628,27.6,48.16666666666666,27.87569650438552,197.0833333333333,27.5,51.333333333333336,28.01167255293221,221.16666666666663,26.4,59.625,26.652430555555544,186.75,26.999999999999996,52.263888888888886,27.30962456231579,26.4,51.71428571428571,26.527044785966023,False,True,False,False,False
25.5,13.9,55.75,10.4,170.375,0.0,25.56125,25.9,57.29166666666666,26.041504629629628,165.91666666666666,27.6,48.16666666666666,27.87569650438552,197.0833333333333,25.9,51.29166666666666,25.884837962962965,171.08333333333334,26.33333333333333,53.73611111111111,26.49281704467172,26.342857142857138,52.35119047619047,26.480817934114175,False,True,False,False,False
26.0,13.6,49.04166666666666,8.1,160.08333333333334,0.0,25.936087962962965,25.5,55.75,25.56125,170.375,25.9,57.29166666666666,26.041504629629628,165.91666666666666,25.9,49.54166666666666,25.83914351851852,173.25,25.799999999999994,54.02777777777777,25.846280864197535,26.357142857142858,52.279761904761905,26.494667140463378,False,True,False,False,False
25.5,12.8,50.25,6.5,170.41666666666666,0.0,25.41763888888889,26.0,49.04166666666666,25.936087962962965,160.08333333333334,25.5,55.75,25.56125,170.375,25.8,50.5,25.75416666666666,179.95833333333334,25.66666666666666,51.68055555555555,25.638325617283957,26.314285714285713,52.24404761904761,26.446591743637985,False,True,False,False,False
24.5,12.4,58.958333333333336,5.1,179.08333333333334,0.0,24.545023148148143,25.5,50.25,25.41763888888889,170.41666666666666,26.0,49.04166666666666,25.936087962962965,160.08333333333334,26.2,53.875,26.282291666666666,188.04166666666663,25.33333333333333,52.75,25.299583333333334,26.071428571428573,52.97023809523809,26.198410526706766,False,True,False,False,False
24.9,12.4,60.0,8.0,181.9583333333333,0.0,25.012222222222217,24.5,58.958333333333336,24.545023148148143,179.08333333333334,25.5,50.25,25.41763888888889,170.41666666666666,27.5,51.333333333333336,28.01167255293221,221.16666666666663,24.966666666666658,56.40277777777777,24.991628086419755,25.7,54.20833333333333,25.76991762231963,False,True,False,False,False
24.8,14.0,61.458333333333336,8.1,161.33333333333334,0.0,24.94030092592592,24.9,60.0,25.012222222222217,181.9583333333333,24.5,58.958333333333336,24.545023148148143,179.08333333333334,27.6,48.16666666666666,27.87569650438552,197.0833333333333,24.73333333333333,60.138888888888886,24.832515432098763,25.300000000000004,56.107142857142854,25.350575396825395,False,True,False,False,False
25.8,13.3,58.375,7.1,156.83333333333334,0.0,25.95979166666666,24.8,61.458333333333336,24.94030092592592,161.33333333333334,24.9,60.0,25.012222222222217,181.9583333333333,25.9,57.29166666666666,26.041504629629628,165.91666666666666,25.16666666666666,59.94444444444445,25.304104938271603,25.285714285714285,56.261904761904766,25.338902116402114,False,True,False,False,False
26.5,13.5,56.25,10.7,152.54166666666666,0.0,26.67430555555555,25.8,58.375,25.95979166666666,156.83333333333334,24.8,61.458333333333336,24.94030092592592,161.33333333333334,25.5,55.75,25.56125,170.375,25.7,58.69444444444445,25.85813271604938,25.428571428571427,56.333333333333336,25.497910052910047,False,True,False,False,False
25.5,15.2,49.75,14.2,112.33333333333331,0.0,25.40458333333333,26.5,56.25,26.67430555555555,152.54166666666666,25.8,58.375,25.95979166666666,156.83333333333334,26.0,49.04166666666666,25.936087962962965,160.08333333333334,25.933333333333326,54.791666666666664,26.01289351851852,25.357142857142858,56.43452380952381,25.421980820105812,False,True,False,False,False
23.6,11.9,44.54166666666666,12.7,94.83333333333331,0.0,23.17858796296297,25.5,49.75,25.40458333333333,112.33333333333331,26.5,56.25,26.67430555555555,152.54166666666666,25.5,50.25,25.41763888888889,170.41666666666666,25.2,50.18055555555555,25.085825617283955,25.08571428571429,55.61904761904761,25.102116402116398,False,True,False,False,False
23.5,11.3,46.958333333333336,12.0,110.79166666666669,0.0,23.13168981481482,23.6,44.54166666666666,23.17858796296297,94.83333333333331,25.5,49.75,25.40458333333333,112.33333333333331,24.5,58.958333333333336,24.545023148148143,179.08333333333334,24.2,47.083333333333336,23.90495370370371,24.942857142857147,53.90476190476191,24.900211640211637,False,True,False,False,False
